# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0007596	blood coagulation	1	4.328984e-11	5.585688e-7	5.585688e-7	3.441582e+0	1.133200e+1	39	2.617090e-2	9.006928e-2	2	1.301390e-8	1.679184e-4	8.395918e-5	2.820746e+0	1.311710e+1	37	303	4.607721e-2	1.221122e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BLOC1S3,CAPZA1,CAPZA2,CLEC1B,DGKB,DGKD,DOCK8,EHD3,F2R,F2RL1,GATA2,GNA12,GP1BA,GP6,HBG2,ITGA2B,ITPK1,ITPR3,JAK2,JMJD1C,LMAN1,LRRC16A,LYN,MFN2,PDGFRA,PIK3CA,PIK3CG,PRKCE,RAD51B,RCOR1,SERPINA1,SYK,VAV1,VAV2,VWF,ZFPM1,ZFPM2
GO Biological Process	GO:0050817	coagulation	2	4.460058e-11	5.754813e-7	2.877406e-7	3.438015e+0	1.134375e+1	39	2.619805e-2	9.006928e-2	3	1.552746e-8	2.003508e-4	6.678361e-5	2.802250e+0	1.320368e+1	37	305	4.607721e-2	1.213115e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BLOC1S3,CAPZA1,CAPZA2,CLEC1B,DGKB,DGKD,DOCK8,EHD3,F2R,F2RL1,GATA2,GNA12,GP1BA,GP6,HBG2,ITGA2B,ITPK1,ITPR3,JAK2,JMJD1C,LMAN1,LRRC16A,LYN,MFN2,PDGFRA,PIK3CA,PIK3CG,PRKCE,RAD51B,RCOR1,SERPINA1,SYK,VAV1,VAV2,VWF,ZFPM1,ZFPM2
GO Biological Process	GO:0007599	hemostasis	3	5.499831e-11	7.096432e-7	2.365477e-7	3.413024e+0	1.142682e+1	39	2.638988e-2	9.006928e-2	4	2.016852e-8	2.602344e-4	6.505860e-5	2.774955e+0	1.333355e+1	37	308	4.607721e-2	1.201299e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BLOC1S3,CAPZA1,CAPZA2,CLEC1B,DGKB,DGKD,DOCK8,EHD3,F2R,F2RL1,GATA2,GNA12,GP1BA,GP6,HBG2,ITGA2B,ITPK1,ITPR3,JAK2,JMJD1C,LMAN1,LRRC16A,LYN,MFN2,PDGFRA,PIK3CA,PIK3CG,PRKCE,RAD51B,RCOR1,SERPINA1,SYK,VAV1,VAV2,VWF,ZFPM1,ZFPM2
GO Biological Process	GO:0009611	response to wounding	4	2.494397e-9	3.218520e-5	8.046301e-6	2.357400e+0	2.417918e+1	57	5.584106e-2	1.316397e-1	1	3.292306e-9	4.248062e-5	4.248062e-5	2.334980e+0	2.398307e+1	56	554	6.973848e-2	1.010830e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,BCL2,BIN3,BLOC1S3,CAPZA1,CAPZA2,CLEC1B,DGKB,DGKD,DOCK8,EGFR,EHD3,ETS1,F2R,F2RL1,FNTB,GATA2,GNA12,GP1BA,GP6,HBG2,IL1A,ITGA2B,ITPK1,ITPR3,JAK2,JMJD1C,LMAN1,LRRC16A,LYN,LYVE1,MAX,MCAM,MFN2,NF1,NINJ2,NTRK1,PDGFRA,PIK3CA,PIK3CG,POU5F1,PRKCE,RAD51B,RCOR1,RTN4RL1,SERPINA1,SULF2,SYK,TPM1,VAV1,VAV2,VWF,ZFP36L1,ZFP36L2,ZFPM1,ZFPM2
GO Biological Process	GO:0042060	wound healing	5	1.077825e-8	1.390718e-4	2.781435e-5	2.453621e+0	1.997048e+1	49	4.612121e-2	1.131640e-1	9	1.838187e-7	2.371813e-3	2.635347e-4	2.275338e+0	2.021678e+1	46	467	5.728518e-2	9.850107e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BIN3,BLOC1S3,CAPZA1,CAPZA2,CLEC1B,DGKB,DGKD,DOCK8,EGFR,EHD3,ETS1,F2R,F2RL1,FNTB,GATA2,GNA12,GP1BA,GP6,HBG2,IL1A,ITGA2B,ITPK1,ITPR3,JAK2,JMJD1C,LMAN1,LRRC16A,LYN,MCAM,MFN2,NF1,NINJ2,PDGFRA,PIK3CA,PIK3CG,PRKCE,RAD51B,RCOR1,SERPINA1,SYK,TPM1,VAV1,VAV2,VWF,ZFPM1,ZFPM2
GO Biological Process	GO:0050878	regulation of body fluid levels	6	1.129393e-8	1.457256e-4	2.428760e-5	2.422263e+0	2.064186e+1	50	4.767173e-2	1.154734e-1	5	4.541262e-8	5.859590e-4	1.171918e-4	2.287092e+0	2.186183e+1	50	505	6.226650e-2	9.900990e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BLOC1S3,CAPZA1,CAPZA2,CEL,CLEC1B,DGKB,DGKD,DOCK8,EHD3,F2R,F2RL1,GATA2,GNA12,GP1BA,GP6,HBG2,ITGA2B,ITPK1,ITPR3,JAK2,JMJD1C,KALRN,LMAN1,LRRC16A,LYN,MFN2,NEURL1,PDGFRA,PIK3CA,PIK3CG,PRKCE,PRL,RAD51B,RCOR1,SCNN1A,SERPINA1,SFN,SYK,SYTL2,THBS1,TMPRSS6,TP63,UMPS,USF2,VAV1,VAV2,VWF,XDH,ZFPM1,ZFPM2
GO Biological Process	GO:0048534	hematopoietic or lymphoid organ development	7	2.324590e-7	2.999418e-3	4.284884e-4	2.078311e+0	2.694496e+1	56	6.222855e-2	1.293303e-1	6	7.908901e-8	1.020485e-3	1.700809e-4	2.186215e+0	2.424282e+1	53	560	6.600249e-2	9.464286e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,ATM,BAK1,BCL2,BCL2L11,BMP4,CD164,CDKN2B,CEBPG,CLEC1B,DOCK10,EPAS1,EPHB3,F2RL1,FOXE1,GATA2,GFI1,HDAC9,HNF1A,JAG1,JAK2,KIRREL3,KIT,KLF6,LYN,MAFB,MEF2C,MEIS1,MKNK2,NTRK1,PARP1,PDGFRA,PICALM,PKN1,PTPRC,REST,RUNX1,SATB1,SH3PXD2A,SIN3A,STON2,SYK,TET2,TIPARP,TNFRSF13B,TSC1,VAV1,WNT2B,ZBTB16,ZFAT,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0030097	hemopoiesis	8	2.523077e-7	3.255526e-3	4.069408e-4	2.146075e+0	2.423028e+1	52	5.595908e-2	1.200924e-1	8	1.762552e-7	2.274221e-3	2.842776e-4	2.210706e+0	2.216486e+1	49	512	6.102117e-2	9.570312e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,ATM,BAK1,BCL2,BMP4,CD164,CDKN2B,CEBPG,CLEC1B,DOCK10,EPAS1,F2RL1,GATA2,GFI1,HDAC9,HNF1A,JAG1,JAK2,KIRREL3,KIT,KLF6,LYN,MAFB,MEF2C,MEIS1,MKNK2,NTRK1,PARP1,PDGFRA,PICALM,PTPRC,REST,RUNX1,SATB1,SH3PXD2A,SIN3A,STON2,SYK,TET2,TIPARP,TNFRSF13B,TSC1,VAV1,WNT2B,ZBTB16,ZFAT,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0050865	regulation of cell activation	9	2.779395e-7	3.586253e-3	3.984726e-4	2.201622e+0	2.225632e+1	49	5.140027e-2	1.131640e-1	16	2.686076e-6	3.465844e-2	2.166152e-3	2.087316e+0	2.155879e+1	45	498	5.603985e-2	9.036145e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,BMP4,BPI,CD226,CD300LF,CD47,DOCK8,F2RL1,FAM49B,FAM65B,GATA2,IL1B,IL27,IL36B,IRS2,JAK2,LAMP1,LYN,MARCH7,MEF2C,NDFIP1,NLRP3,PAK2,PAWR,PDGFRA,PIK3CA,PKN1,PRKCZ,PTPRC,PVRL2,RASGRP1,RUNX1,SAMSN1,SYK,THBS1,TNFRSF13B,TNFRSF21,TNFSF13B,VAV1,YES1,ZBTB16,ZFP36L1,ZFP36L2,ZMIZ1
GO Biological Process	GO:0050776	regulation of immune response	10	3.457916e-7	4.461749e-3	4.461749e-4	1.990662e+0	3.014072e+1	60	6.960905e-2	1.385681e-1	229	3.119697e-3	1.000000e+0	1.757793e-1	1.450087e+0	3.930800e+1	57	908	7.098381e-2	6.277533e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCE1,APOA1,ARPC2,BCL2,CD180,CD226,CD300LF,CDC37,ELF1,ELMO1,F2RL1,FAM49B,GATA2,GFI1,HLA-B,IL1B,IL27,JAK2,KIT,LAMP1,LGMN,LYN,MEF2C,MICB,MUL1,NDFIP1,NFATC1,NLRP3,NRAS,PAK2,PAWR,PIK3CA,PKN1,PRKCE,PRKCZ,PSMD2,PTK2,PTPN1,PTPRC,PVRL2,RASGRP1,RUNX1,SAMSN1,SIN3A,SKAP1,SMPDL3B,SOCS3,SYK,TNFRSF21,TNFSF13B,TRAF3,TYK2,UBE2N,VAV1,VAV2,WASL,YES1
