# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0007599	hemostasis	1	4.858870e-10	6.269400e-6	6.269400e-6	2.885278e+0	1.559642e+1	45	2.638988e-2	7.614213e-2	9	8.121327e-7	1.047895e-2	1.164328e-3	2.265307e+0	1.809909e+1	41	308	3.761468e-2	1.331169e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BLOC1S3,CAPZA1,CAPZA2,CLEC1B,DGKB,DGKD,DOCK8,EHD3,ENTPD1,F2R,F2RL1,FLI1,GATA2,GNA12,GP1BA,GP6,HBG2,ITGA2B,ITGB3,ITPK1,ITPR3,JAK2,JMJD1C,LMAN1,LRRC16A,LYN,MFN2,PDGFRA,PIK3CA,PIK3CG,PRKCE,RAD51B,RAP2B,RCOR1,SERPINA1,SYK,VAV1,VAV2,VWF,ZFPM1,ZFPM2
GO Biological Process	GO:0007596	blood coagulation	2	1.163981e-9	1.501885e-5	7.509423e-6	2.844766e+0	1.546700e+1	44	2.617090e-2	7.445008e-2	10	1.365807e-6	1.762301e-2	1.762301e-3	2.246526e+0	1.780527e+1	40	303	3.669725e-2	1.320132e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BLOC1S3,CAPZA1,CAPZA2,CLEC1B,DGKB,DGKD,DOCK8,EHD3,ENTPD1,F2R,F2RL1,GATA2,GNA12,GP1BA,GP6,HBG2,ITGA2B,ITGB3,ITPK1,ITPR3,JAK2,JMJD1C,LMAN1,LRRC16A,LYN,MFN2,PDGFRA,PIK3CA,PIK3CG,PRKCE,RAD51B,RAP2B,RCOR1,SERPINA1,SYK,VAV1,VAV2,VWF,ZFPM1,ZFPM2
GO Biological Process	GO:0050817	coagulation	3	1.200479e-9	1.548978e-5	5.163260e-6	2.841818e+0	1.548305e+1	44	2.619805e-2	7.445008e-2	11	1.615419e-6	2.084375e-2	1.894886e-3	2.231794e+0	1.792280e+1	40	305	3.669725e-2	1.311475e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BLOC1S3,CAPZA1,CAPZA2,CLEC1B,DGKB,DGKD,DOCK8,EHD3,ENTPD1,F2R,F2RL1,GATA2,GNA12,GP1BA,GP6,HBG2,ITGA2B,ITGB3,ITPK1,ITPR3,JAK2,JMJD1C,LMAN1,LRRC16A,LYN,MFN2,PDGFRA,PIK3CA,PIK3CG,PRKCE,RAD51B,RAP2B,RCOR1,SERPINA1,SYK,VAV1,VAV2,VWF,ZFPM1,ZFPM2
GO Biological Process	GO:0050878	regulation of body fluid levels	4	9.193019e-9	1.186175e-4	2.965438e-5	2.200611e+0	2.817399e+1	62	4.767173e-2	1.049069e-1	5	3.507481e-7	4.525703e-3	9.051405e-4	1.988175e+0	2.967545e+1	59	505	5.412844e-2	1.168317e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,BLOC1S3,CAPZA1,CAPZA2,CCND1,CD34,CEL,CLEC1B,CYP26B1,DGKB,DGKD,DOCK8,EHD3,ENTPD1,F2R,F2RL1,FLI1,GATA2,GNA12,GP1BA,GP6,HBG2,ITGA2B,ITGB3,ITPK1,ITPR3,JAK2,JMJD1C,KALRN,LMAN1,LRRC16A,LYN,MFN2,NEURL1,PDGFRA,PIK3CA,PIK3CG,PRKCE,PRL,RAD51B,RAP2B,RCOR1,SCNN1A,SERPINA1,SFN,SYK,SYTL2,THBS1,TMPRSS6,TP63,UMPS,USF2,VAV1,VAV2,VEGFA,VWF,XDH,ZFPM1,ZFPM2
GO Biological Process	GO:0048534	hematopoietic or lymphoid organ development	5	1.247017e-8	1.609026e-4	3.218052e-5	2.012123e+0	3.677707e+1	74	6.222855e-2	1.252115e-1	1	9.567613e-9	1.234509e-4	1.234509e-4	2.066402e+0	3.290743e+1	68	560	6.238532e-2	1.214286e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,ATM,BAK1,BARX1,BCL2,BCL2L11,BMP4,C17orf66,CD164,CD34,CDK6,CDKN2B,CEBPG,CLEC1B,DOCK10,EOMES,EPAS1,EPHB3,F2RL1,FLI1,FOXE1,GATA2,GFI1,HDAC9,HNF1A,JAG1,JAK2,KDR,KIRREL3,KIT,KLF6,LYN,MAFB,MAP2K1,MECOM,MEF2C,MEIS1,MKNK2,NTRK1,PARP1,PBX1,PDGFRA,PICALM,PKN1,POU2F2,PTPRC,REST,RUNX1,SATB1,SEMA4A,SH3PXD2A,SIN3A,SP3,STON2,SYK,TET2,TFRC,TIPARP,TNFRSF13B,TSC1,VAV1,VEGFA,WNT2B,ZBTB16,ZFAT,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0002520	immune system development	6	1.335892e-8	1.723701e-4	2.872836e-5	1.985744e+0	3.827281e+1	76	6.475941e-2	1.285956e-1	2	1.219223e-8	1.573163e-4	7.865817e-5	2.029336e+0	3.449404e+1	70	587	6.422018e-2	1.192504e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,ATM,BAK1,BARX1,BCL2,BCL2L11,BMP4,C17orf66,CACNA1C,CD164,CD34,CDK6,CDKN2B,CEBPG,CLEC1B,DOCK10,EOMES,EPAS1,EPHB3,F2RL1,FLI1,FOXE1,GATA2,GFI1,HDAC9,HNF1A,JAG1,JAK2,KDR,KIRREL3,KIT,KLF6,LYN,MAFB,MAP2K1,MECOM,MEF2C,MEIS1,MKNK2,NTRK1,PARP1,PBX1,PDGFRA,PICALM,PKN1,POU2F2,PTPRC,REST,RNF8,RUNX1,SATB1,SEMA4A,SH3PXD2A,SIN3A,SP3,STON2,SYK,TET2,TFRC,TIPARP,TNFRSF13B,TSC1,VAV1,VEGFA,WNT2B,ZBTB16,ZFAT,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0030097	hemopoiesis	7	2.301375e-8	2.969464e-4	4.242092e-5	2.056131e+0	3.307182e+1	68	5.595908e-2	1.150592e-1	3	4.819914e-8	6.219135e-4	2.073045e-4	2.060705e+0	3.008680e+1	62	512	5.688073e-2	1.210938e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,ATM,BAK1,BCL2,BMP4,C17orf66,CD164,CD34,CDK6,CDKN2B,CEBPG,CLEC1B,DOCK10,EOMES,EPAS1,F2RL1,FLI1,GATA2,GFI1,HDAC9,HNF1A,JAG1,JAK2,KDR,KIRREL3,KIT,KLF6,LYN,MAFB,MECOM,MEF2C,MEIS1,MKNK2,NTRK1,PARP1,PBX1,PDGFRA,PICALM,POU2F2,PTPRC,REST,RUNX1,SATB1,SEMA4A,SH3PXD2A,SIN3A,SP3,STON2,SYK,TET2,TFRC,TIPARP,TNFRSF13B,TSC1,VAV1,VEGFA,WNT2B,ZBTB16,ZFAT,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0009611	response to wounding	8	1.032736e-7	1.332539e-3	1.665674e-4	1.999875e+0	3.300206e+1	66	5.584106e-2	1.116751e-1	6	3.678451e-7	4.746305e-3	7.910509e-4	1.935195e+0	3.255485e+1	63	554	5.779817e-2	1.137184e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,BCL2,BIN3,BLOC1S3,CAPZA1,CAPZA2,CD34,CDH3,CLEC1B,DGKB,DGKD,DOCK8,EGFR,EHD3,ENTPD1,ETS1,F2R,F2RL1,FNTB,GATA2,GNA12,GP1BA,GP6,HBG2,IL1A,ITGA2B,ITGB3,ITPK1,ITPR3,JAK2,JMJD1C,LMAN1,LRRC16A,LYN,LYVE1,MAX,MCAM,MFN2,MTPN,NF1,NINJ2,NTRK1,PDGFRA,PIK3CA,PIK3CG,POU5F1,PRKCE,RAD51B,RAP2B,RCOR1,RTN4RL1,RTN4RL2,SERPINA1,SULF2,SYK,TPM1,VAV1,VAV2,VWF,ZFP36L1,ZFP36L2,ZFPM1,ZFPM2
GO Biological Process	GO:0042060	wound healing	9	2.010658e-7	2.594352e-3	2.882613e-4	2.091157e+0	2.725763e+1	57	4.612121e-2	9.644670e-2	21	7.044884e-6	9.090014e-2	4.328578e-3	1.894875e+0	2.744245e+1	52	467	4.770642e-2	1.113490e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BIN3,BLOC1S3,CAPZA1,CAPZA2,CD34,CDH3,CLEC1B,DGKB,DGKD,DOCK8,EGFR,EHD3,ENTPD1,ETS1,F2R,F2RL1,FNTB,GATA2,GNA12,GP1BA,GP6,HBG2,IL1A,ITGA2B,ITGB3,ITPK1,ITPR3,JAK2,JMJD1C,LMAN1,LRRC16A,LYN,MCAM,MFN2,MTPN,NF1,NINJ2,PDGFRA,PIK3CA,PIK3CG,PRKCE,RAD51B,RAP2B,RCOR1,SERPINA1,SYK,TPM1,VAV1,VAV2,VWF,ZFPM1,ZFPM2
GO Biological Process	GO:0050776	regulation of immune response	10	4.750205e-7	6.129190e-3	6.129190e-4	1.823090e+0	4.113895e+1	75	6.960905e-2	1.269036e-1	594	1.671465e-2	1.000000e+0	3.630793e-1	1.293175e+0	5.335705e+1	69	908	6.330275e-2	7.599119e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCE1,APOA1,ARPC2,BCL2,C4B,CD180,CD226,CD300LF,CD34,CD46,CDC37,ELF1,ELMO1,F2RL1,FAM49B,FCGR2A,GATA2,GFI1,HLA-B,IL1B,IL27,JAK2,KIT,LAMP1,LGMN,LYN,MEF2C,MICB,MUC19,MUL1,NDFIP1,NFATC1,NLRP3,NRAS,PAK2,PAWR,PIK3AP1,PIK3CA,PKN1,PRKCE,PRKCZ,PSMD2,PTK2,PTPN1,PTPRC,PVRL2,RASGRP1,RELA,RFTN2,RUNX1,SAMSN1,SERPINB9,SIN3A,SKAP1,SMPDL3B,SOCS3,SYK,TFRC,TNFRSF21,TNFSF13B,TRAF2,TRAF3,TYK2,UBE2D2,UBE2N,VAV1,VAV2,WASL,YES1
