# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0048534	hematopoietic or lymphoid organ development	1	2.281268e-12	2.943520e-8	2.943520e-8	2.098744e+0	4.860050e+1	102	6.222855e-2	1.306018e-1	1	1.495094e-11	1.929120e-7	1.929120e-7	2.098196e+0	4.241738e+1	89	560	6.334520e-2	1.589286e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,ANLN,ATM,BAK1,BARX1,BCL2,BCL2L11,BMP4,C17orf66,CD164,CD34,CDK6,CDKN2B,CEBPG,CLEC1B,DLL1,DOCK10,EOMES,EPAS1,EPHB3,ETV6,F2RL1,FLI1,FLVCR1,FOXE1,GATA2,GFI1,HAND2,HDAC5,HDAC9,HNF1A,IRF8,JAG1,JAK2,KDR,KIRREL3,KIT,KLF6,L3MBTL3,LFNG,LMO4,LYN,MAFB,MAP2K1,MECOM,MEF2C,MEIS1,MKNK2,MYH9,NHEJ1,NKX2-3,NTRK1,PARP1,PBX1,PDGFRA,PICALM,PIK3R1,PKN1,PLCG2,POU2F2,PTPRC,REST,RTKN2,RUNX1,SATB1,SEMA4A,SH3PXD2A,SIN3A,SOX4,SP3,SPN,SSBP3,STON2,SYK,TET2,TFRC,TIPARP,TLR2,TNFRSF13B,TSC1,VAV1,VEGFA,WNT2B,ZAP70,ZBTB16,ZFAT,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0002520	immune system development	2	4.446796e-12	5.737701e-8	2.868850e-8	2.056267e+0	5.057710e+1	104	6.475941e-2	1.331626e-1	2	3.500159e-11	4.516255e-7	2.258128e-7	2.046668e+0	4.446250e+1	91	587	6.476868e-2	1.550256e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,ANLN,ATM,BAK1,BARX1,BCL2,BCL2L11,BMP4,C17orf66,CACNA1C,CD164,CD34,CDK6,CDKN2B,CEBPG,CLEC1B,DLL1,DOCK10,EOMES,EPAS1,EPHB3,ETV6,F2RL1,FLI1,FLVCR1,FOXE1,GATA2,GFI1,HAND2,HDAC5,HDAC9,HNF1A,IRF8,JAG1,JAK2,KDR,KIRREL3,KIT,KLF6,L3MBTL3,LFNG,LMO4,LYN,MAFB,MAP2K1,MECOM,MEF2C,MEIS1,MKNK2,MYH9,NHEJ1,NKX2-3,NTRK1,PARP1,PBX1,PDGFRA,PICALM,PIK3R1,PKN1,PLCG2,POU2F2,PTPRC,REST,RNF8,RTKN2,RUNX1,SATB1,SEMA4A,SH3PXD2A,SIN3A,SOX4,SP3,SPN,SSBP3,STON2,SYK,TET2,TFRC,TIPARP,TLR2,TNFRSF13B,TSC1,VAV1,VEGFA,WNT2B,ZAP70,ZBTB16,ZFAT,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0030097	hemopoiesis	3	1.159606e-11	1.496240e-7	4.987465e-8	2.127950e+0	4.370404e+1	93	5.595908e-2	1.190781e-1	3	1.586472e-10	2.047025e-6	6.823416e-7	2.088619e+0	3.878161e+1	81	512	5.765125e-2	1.582031e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,ANLN,ATM,BAK1,BCL2,BMP4,C17orf66,CD164,CD34,CDK6,CDKN2B,CEBPG,CLEC1B,DLL1,DOCK10,EOMES,EPAS1,ETV6,F2RL1,FLI1,FLVCR1,GATA2,GFI1,HDAC5,HDAC9,HNF1A,IRF8,JAG1,JAK2,KDR,KIRREL3,KIT,KLF6,L3MBTL3,LFNG,LYN,MAFB,MECOM,MEF2C,MEIS1,MKNK2,MYH9,NHEJ1,NKX2-3,NTRK1,PARP1,PBX1,PDGFRA,PICALM,PIK3R1,PLCG2,POU2F2,PTPRC,REST,RTKN2,RUNX1,SATB1,SEMA4A,SH3PXD2A,SIN3A,SOX4,SP3,SPN,SSBP3,STON2,SYK,TET2,TFRC,TIPARP,TLR2,TNFRSF13B,TSC1,VAV1,VEGFA,WNT2B,ZAP70,ZBTB16,ZFAT,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0050878	regulation of body fluid levels	4	1.781410e-11	2.298553e-7	5.746383e-8	2.229288e+0	3.723162e+1	83	4.767173e-2	1.062740e-1	5	1.299508e-8	1.676755e-4	3.353510e-5	1.960713e+0	3.825139e+1	75	505	5.338078e-2	1.485149e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,ADCY9,APRT,BLOC1S3,CAPZA1,CAPZA2,CAPZB,CCND1,CD34,CEL,CLEC1B,CREB1,CYP26B1,DGKB,DGKD,DOCK8,EDNRB,EHD3,ENTPD1,F2R,F2RL1,FLI1,GATA2,GATA5,GNA12,GP1BA,GP5,GP6,HBG2,HSPB1,ITGA2B,ITGB3,ITPK1,ITPR3,JAK2,JMJD1C,KALRN,LMAN1,LRRC16A,LYN,MFN2,MYH9,NEURL1,NPR1,PDGFC,PDGFRA,PIK3CA,PIK3CG,PIK3R1,PLCG2,PRKCE,PRL,RAD51B,RAP2B,RCOR1,SCNN1A,SERPINA1,SERPIND1,SFN,STXBP5,SYK,SYTL2,THBS1,TMPRSS6,TP63,UBASH3B,UMPS,USF2,VAV1,VAV2,VEGFA,VWF,XDH,ZFPM1,ZFPM2
GO Biological Process	GO:0007599	hemostasis	5	4.171935e-11	5.383048e-7	1.076610e-7	2.717062e+0	2.061049e+1	56	2.638988e-2	7.170294e-2	9	9.284670e-8	1.198001e-3	1.331112e-4	2.186068e+0	2.332956e+1	51	308	3.629893e-2	1.655844e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BLOC1S3,CAPZA1,CAPZA2,CAPZB,CLEC1B,DGKB,DGKD,DOCK8,EHD3,ENTPD1,F2R,F2RL1,FLI1,GATA2,GATA5,GNA12,GP1BA,GP5,GP6,HBG2,HSPB1,ITGA2B,ITGB3,ITPK1,ITPR3,JAK2,JMJD1C,LMAN1,LRRC16A,LYN,MFN2,MYH9,PDGFC,PDGFRA,PIK3CA,PIK3CG,PIK3R1,PLCG2,PRKCE,RAD51B,RAP2B,RCOR1,SERPINA1,SERPIND1,SYK,UBASH3B,VAV1,VAV2,VWF,ZFPM1,ZFPM2
GO Biological Process	GO:0007596	blood coagulation	6	8.886548e-11	1.146631e-6	1.911052e-7	2.690872e+0	2.043947e+1	55	2.617090e-2	7.042254e-2	10	1.382229e-7	1.783490e-3	1.783490e-4	2.178570e+0	2.295083e+1	50	303	3.558719e-2	1.650165e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BLOC1S3,CAPZA1,CAPZA2,CAPZB,CLEC1B,DGKB,DGKD,DOCK8,EHD3,ENTPD1,F2R,F2RL1,GATA2,GATA5,GNA12,GP1BA,GP5,GP6,HBG2,HSPB1,ITGA2B,ITGB3,ITPK1,ITPR3,JAK2,JMJD1C,LMAN1,LRRC16A,LYN,MFN2,MYH9,PDGFC,PDGFRA,PIK3CA,PIK3CG,PIK3R1,PLCG2,PRKCE,RAD51B,RAP2B,RCOR1,SERPINA1,SERPIND1,SYK,UBASH3B,VAV1,VAV2,VWF,ZFPM1,ZFPM2
GO Biological Process	GO:0050817	coagulation	7	9.224666e-11	1.190259e-6	1.700370e-7	2.688083e+0	2.046067e+1	55	2.619805e-2	7.042254e-2	12	1.704353e-7	2.199127e-3	1.832606e-4	2.164284e+0	2.310232e+1	50	305	3.558719e-2	1.639344e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BLOC1S3,CAPZA1,CAPZA2,CAPZB,CLEC1B,DGKB,DGKD,DOCK8,EHD3,ENTPD1,F2R,F2RL1,GATA2,GATA5,GNA12,GP1BA,GP5,GP6,HBG2,HSPB1,ITGA2B,ITGB3,ITPK1,ITPR3,JAK2,JMJD1C,LMAN1,LRRC16A,LYN,MFN2,MYH9,PDGFC,PDGFRA,PIK3CA,PIK3CG,PIK3R1,PLCG2,PRKCE,RAD51B,RAP2B,RCOR1,SERPINA1,SERPIND1,SYK,UBASH3B,VAV1,VAV2,VWF,ZFPM1,ZFPM2
GO Biological Process	GO:0006897	endocytosis	8	8.716919e-10	1.124744e-5	1.405930e-6	2.075610e+0	3.902468e+1	81	4.996757e-2	1.037132e-1	17	3.298904e-7	4.256576e-3	2.503868e-4	1.848820e+0	3.840288e+1	71	507	5.053381e-2	1.400394e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,AMN,AP2B1,APOA1,ARHGAP27,ARPC2,BIN2,C4B,CD302,CD47,CDC7,CLTC,CLTCL1,CNTN2,CORO1C,CSNK1G3,CUBN,DGKD,DLL1,DNM2,DNM3,EHD4,ELMO1,FCGR2A,FCHO1,GATA2,GRK4,IRF8,LDLRAP1,LRP1B,LRRC16A,LYN,MICALL1,MYH9,NCKAP1,PACSIN2,PEAR1,PICALM,PIK3C2A,PIK3CA,PIK3CG,PIK3R1,PIP5K1A,PLCG2,PPT1,PRKCE,PTK2,RAB20,RABEP1,RALBP1,RIN2,RIN3,SH3BP4,SIGLEC1,SNX11,SNX9,SORL1,STON2,SYK,SYNRG,SYT5,TFR2,TFRC,TGM2,THBS1,VAV1,VAV2,VLDLR,WASL,XKR8,YES1
GO Biological Process	GO:0006909	phagocytosis	9	7.991161e-8	1.031100e-3	1.145666e-4	2.774610e+0	1.297480e+1	36	1.661306e-2	4.609475e-2	41	5.525044e-6	7.128964e-2	1.738772e-3	2.334079e+0	1.370990e+1	32	181	2.277580e-2	1.767956e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,ARPC2,BIN2,C4B,CD302,CD47,CDC7,CORO1C,DNM2,ELMO1,FCGR2A,GATA2,IRF8,LYN,MYH9,NCKAP1,PEAR1,PIK3CA,PIK3R1,PIP5K1A,PLCG2,PRKCE,PTK2,RAB20,SYK,TGM2,THBS1,VAV1,VAV2,WASL,XKR8,YES1
GO Biological Process	GO:0009611	response to wounding	10	1.021007e-7	1.317405e-3	1.317405e-4	1.857293e+0	4.361187e+1	81	5.584106e-2	1.037132e-1	11	1.435521e-7	1.852253e-3	1.683866e-4	1.834954e+0	4.196291e+1	77	554	5.480427e-2	1.389892e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,BCL2,BIN3,BLOC1S3,CAPZA1,CAPZA2,CAPZB,CD34,CDH3,CLEC1B,DGKB,DGKD,DOCK8,EGFR,EHD3,ENTPD1,ETS1,F2R,F2RL1,FNTB,FOXF1,GATA2,GATA5,GNA12,GP1BA,GP5,GP6,HBG2,HSPB1,IL1A,ITGA2B,ITGB3,ITPK1,ITPR3,JAK2,JMJD1C,LMAN1,LRRC16A,LYN,LYVE1,MAX,MCAM,MFN2,MTPN,MYH9,MYOF,NF1,NINJ2,NTRK1,PDGFC,PDGFRA,PIK3CA,PIK3CG,PIK3R1,PLCG2,POU5F1,PRKCE,RAD51B,RAP2B,RCOR1,RTN4RL1,RTN4RL2,SERPINA1,SERPIND1,SULF2,SYK,TPM1,TSPO,TXN2,UBASH3B,VAV1,VAV2,VWF,ZFP36L1,ZFP36L2,ZFPM1,ZFPM2
