# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0007596	blood coagulation	1	3.618452e-13	4.668889e-9	4.668889e-9	4.670158e+0	7.066142e+0	33	2.617090e-2	1.222222e-1	2	2.568144e-10	3.313676e-6	1.656838e-6	3.765382e+0	8.232897e+0	31	303	6.150794e-2	1.023102e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BLOC1S3,CAPZA1,CAPZA2,DGKD,DOCK8,EHD3,F2R,F2RL1,GATA2,GNA12,GP1BA,GP6,HBG2,ITGA2B,ITPK1,ITPR3,JAK2,JMJD1C,LRRC16A,LYN,MFN2,PIK3CA,PIK3CG,PRKCE,RAD51B,RCOR1,VAV1,VAV2,VWF,ZFPM1,ZFPM2
GO Biological Process	GO:0050817	coagulation	2	3.720649e-13	4.800753e-9	2.400377e-9	4.665318e+0	7.073473e+0	33	2.619805e-2	1.222222e-1	3	3.026849e-10	3.905543e-6	1.301848e-6	3.740691e+0	8.287239e+0	31	305	6.150794e-2	1.016393e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BLOC1S3,CAPZA1,CAPZA2,DGKD,DOCK8,EHD3,F2R,F2RL1,GATA2,GNA12,GP1BA,GP6,HBG2,ITGA2B,ITPK1,ITPR3,JAK2,JMJD1C,LRRC16A,LYN,MFN2,PIK3CA,PIK3CG,PRKCE,RAD51B,RCOR1,VAV1,VAV2,VWF,ZFPM1,ZFPM2
GO Biological Process	GO:0007599	hemostasis	3	4.525233e-13	5.838908e-9	1.946303e-9	4.631406e+0	7.125267e+0	33	2.638988e-2	1.222222e-1	4	3.862294e-10	4.983518e-6	1.245879e-6	3.704256e+0	8.368753e+0	31	308	6.150794e-2	1.006494e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BLOC1S3,CAPZA1,CAPZA2,DGKD,DOCK8,EHD3,F2R,F2RL1,GATA2,GNA12,GP1BA,GP6,HBG2,ITGA2B,ITPK1,ITPR3,JAK2,JMJD1C,LRRC16A,LYN,MFN2,PIK3CA,PIK3CG,PRKCE,RAD51B,RCOR1,VAV1,VAV2,VWF,ZFPM1,ZFPM2
GO Biological Process	GO:0009611	response to wounding	4	6.169623e-11	7.960665e-7	1.990166e-7	2.984662e+0	1.507709e+1	45	5.584106e-2	1.666667e-1	1	5.980536e-11	7.716686e-7	7.716686e-7	2.989460e+0	1.505289e+1	45	554	8.928571e-2	8.122744e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,BCL2,BIN3,BLOC1S3,CAPZA1,CAPZA2,DGKD,DOCK8,EHD3,ETS1,F2R,F2RL1,FNTB,GATA2,GNA12,GP1BA,GP6,HBG2,ITGA2B,ITPK1,ITPR3,JAK2,JMJD1C,LRRC16A,LYN,LYVE1,MAX,MCAM,MFN2,NF1,NINJ2,NTRK1,PIK3CA,PIK3CG,PRKCE,RAD51B,RCOR1,TPM1,VAV1,VAV2,VWF,ZFP36L1,ZFP36L2,ZFPM1,ZFPM2
GO Biological Process	GO:0042060	wound healing	5	9.941355e-11	1.282733e-6	2.565466e-7	3.212148e+0	1.245273e+1	40	4.612121e-2	1.481481e-1	5	1.884771e-9	2.431920e-5	4.863840e-6	2.994723e+0	1.268899e+1	38	467	7.539683e-2	8.137045e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BIN3,BLOC1S3,CAPZA1,CAPZA2,DGKD,DOCK8,EHD3,ETS1,F2R,F2RL1,FNTB,GATA2,GNA12,GP1BA,GP6,HBG2,ITGA2B,ITPK1,ITPR3,JAK2,JMJD1C,LRRC16A,LYN,MCAM,MFN2,NF1,NINJ2,PIK3CA,PIK3CG,PRKCE,RAD51B,RCOR1,TPM1,VAV1,VAV2,VWF,ZFPM1,ZFPM2
GO Biological Process	GO:0050878	regulation of body fluid levels	6	9.094075e-10	1.173408e-5	1.955681e-6	3.029981e+0	1.287137e+1	39	4.767173e-2	1.444444e-1	6	4.998564e-9	6.449647e-5	1.074941e-5	2.842256e+0	1.372149e+1	39	505	7.738095e-2	7.722772e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BLOC1S3,CAPZA1,CAPZA2,CEL,DGKD,DOCK8,EHD3,F2R,F2RL1,GATA2,GNA12,GP1BA,GP6,HBG2,ITGA2B,ITPK1,ITPR3,JAK2,JMJD1C,KALRN,LRRC16A,LYN,MFN2,PIK3CA,PIK3CG,PRKCE,RAD51B,RCOR1,SCNN1A,SYTL2,THBS1,TMPRSS6,UMPS,VAV1,VAV2,VWF,XDH,ZFPM1,ZFPM2
GO Biological Process	GO:0030097	hemopoiesis	7	1.943116e-7	2.507203e-3	3.581718e-4	2.515065e+0	1.510895e+1	38	5.595908e-2	1.407407e-1	7	5.980457e-7	7.716584e-3	1.102369e-3	2.515869e+0	1.391169e+1	35	512	6.944444e-2	6.835938e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,ATM,BAK1,BCL2,CD164,CDKN2B,CEBPG,DOCK10,EPAS1,F2RL1,GATA2,HDAC9,HNF1A,JAK2,KIRREL3,KLF6,LYN,MEF2C,MEIS1,NTRK1,PICALM,PTPRC,REST,RUNX1,SATB1,STON2,TET2,TNFRSF13B,TSC1,VAV1,WNT2B,ZBTB16,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0045321	leukocyte activation	8	2.467742e-7	3.184128e-3	3.980159e-4	2.292473e+0	1.919325e+1	44	7.108611e-2	1.629630e-1	39	2.110761e-4	1.000000e+0	6.983372e-2	1.784931e+0	2.353033e+1	42	866	8.333333e-2	4.849885e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,BIN2,CBL,CD180,CD47,CEBPG,CHGA,DOCK10,DOCK8,F2RL1,GNS,GPR84,HDAC9,HNF1A,IQGAP2,KLF6,LAMP1,LYN,MEF2C,MICB,NRAS,NTRK1,PIK3CG,PLEKHO2,PPIA,PRKCE,PSMD2,PTPRC,RASGRP1,RHOF,SATB1,SCAMP1,SELPLG,SLC27A2,TMC6,TSC1,VAV1,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0048534	hematopoietic or lymphoid organ development	9	3.650314e-7	4.710000e-3	5.233334e-4	2.380710e+0	1.680171e+1	40	6.222855e-2	1.481481e-1	8	6.487149e-7	8.370368e-3	1.046296e-3	2.431665e+0	1.521591e+1	37	560	7.341270e-2	6.607143e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,ATM,BAK1,BCL2,BCL2L11,CD164,CDKN2B,CEBPG,DOCK10,EPAS1,F2RL1,FOXE1,GATA2,HDAC9,HNF1A,JAK2,KIRREL3,KLF6,LYN,MEF2C,MEIS1,NTRK1,PICALM,PTPRC,REST,RUNX1,SATB1,STON2,TET2,TNFRSF13B,TSC1,VAV1,WNT2B,ZBTB16,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0006897	endocytosis	10	8.750252e-7	1.129045e-2	1.129045e-3	2.520153e+0	1.349125e+1	34	4.996757e-2	1.259259e-1	11	3.645593e-6	4.703909e-2	4.276281e-3	2.395499e+0	1.377584e+1	33	507	6.547619e-2	6.508876e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AMN,AP2B1,APOA1,ARPC2,BIN2,CD302,CD47,CORO1C,CUBN,DGKD,DNM3,EHD4,ELMO1,GATA2,LDLRAP1,LRRC16A,LYN,PACSIN2,PEAR1,PICALM,PIK3CA,PIK3CG,PRKCE,RAB20,STON2,SYNRG,SYT5,TFR2,THBS1,VAV1,VAV2,WASL,XKR8
