# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0048534	hematopoietic or lymphoid organ development	1	2.063521e-13	2.662561e-9	2.662561e-9	2.027420e+0	6.017501e+1	122	6.222855e-2	1.261634e-1	1	3.123903e-12	4.030772e-8	4.030772e-8	2.006298e+0	5.183676e+1	104	560	6.057076e-2	1.857143e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,ANLN,ATM,BAK1,BARX1,BCL2,BCL2L11,BMP4,C17orf66,CD164,CD34,CDK6,CDKN1C,CDKN2B,CEBPG,CLEC1B,DLL1,DOCK10,EOMES,EPAS1,EPHB3,ETV6,F2RL1,FLI1,FLVCR1,FOXE1,FST,GATA2,GFI1,GLRX5,HAND2,HDAC4,HDAC5,HDAC9,HNF1A,IRF8,JAG1,JAK2,JUN,KDR,KIRREL3,KIT,KLF4,KLF6,L3MBTL3,LFNG,LMO4,LYN,MAFB,MAP2K1,MECOM,MEF2C,MEIS1,MKNK2,MYH9,NFAM1,NHEJ1,NKX2-3,NTRK1,PARP1,PBX1,PDGFRA,PICALM,PIK3R1,PKN1,PLCG2,POU1F1,POU2F2,PRRC2C,PTPRC,REST,RRAS,RTKN2,RUNX1,RUNX3,SATB1,SEMA4A,SH3PXD2A,SIN3A,SOX4,SOX6,SP3,SPN,SSBP3,STAT5B,STK11,STON2,SYK,TET2,TFRC,TIPARP,TLR2,TNFRSF13B,TSC1,VAV1,VEGFA,WNT2B,WNT5A,ZAP70,ZBTB16,ZFAT,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0030097	hemopoiesis	2	2.814663e-13	3.631760e-9	1.815880e-9	2.088245e+0	5.411243e+1	113	5.595908e-2	1.168563e-1	3	1.249064e-11	1.611667e-7	5.372224e-8	2.025590e+0	4.739361e+1	96	512	5.591147e-2	1.875000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,ANLN,ATM,BAK1,BCL2,BMP4,C17orf66,CD164,CD34,CDK6,CDKN1C,CDKN2B,CEBPG,CLEC1B,DLL1,DOCK10,EOMES,EPAS1,ETV6,F2RL1,FLI1,FLVCR1,FST,GATA2,GFI1,GLRX5,HDAC4,HDAC5,HDAC9,HNF1A,IRF8,JAG1,JAK2,JUN,KDR,KIRREL3,KIT,KLF4,KLF6,L3MBTL3,LFNG,LYN,MAFB,MECOM,MEF2C,MEIS1,MKNK2,MYH9,NFAM1,NHEJ1,NKX2-3,NTRK1,PARP1,PBX1,PDGFRA,PICALM,PIK3R1,PLCG2,POU1F1,POU2F2,PRRC2C,PTPRC,REST,RRAS,RTKN2,RUNX1,RUNX3,SATB1,SEMA4A,SH3PXD2A,SIN3A,SOX4,SOX6,SP3,SPN,SSBP3,STAT5B,STK11,STON2,SYK,TET2,TFRC,TIPARP,TLR2,TNFRSF13B,TSC1,VAV1,VEGFA,WNT2B,WNT5A,ZAP70,ZBTB16,ZFAT,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0050878	regulation of body fluid levels	3	3.752041e-13	4.841259e-9	1.613753e-9	2.190958e+0	4.609856e+1	101	4.767173e-2	1.044467e-1	10	1.848483e-8	2.385098e-4	2.385098e-5	1.839744e+0	4.674565e+1	86	505	5.008736e-2	1.702970e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,ADCY9,APRT,BLOC1S3,CAPZA1,CAPZA2,CAPZB,CCND1,CD34,CEL,CLEC1B,CREB1,CYP26B1,DGKB,DGKD,DOCK6,DOCK8,DOCK9,EDNRB,EHD3,ENTPD1,F2,F2R,F2RL1,F2RL2,FLI1,GATA2,GATA5,GATA6,GJA1,GNA12,GP1BA,GP5,GP6,HBG2,HSPB1,ITGA2B,ITGB3,ITPK1,ITPR3,JAK2,JMJD1C,KALRN,LMAN1,LRRC16A,LYN,MAFK,MFN2,MYH9,NCOA1,NEURL1,NPR1,PDGFC,PDGFRA,PIK3CA,PIK3CG,PIK3R1,PLCG2,PRKCE,PRL,PTPRO,RAD51B,RAP2B,RCOR1,SCNN1A,SERPINA1,SERPIND1,SFN,STAB2,STAT5B,STXBP5,SYK,SYTL2,THBS1,TMPRSS6,TP63,UBASH3B,UMPS,USF2,VAV1,VAV2,VEGFA,VWF,XDH,ZFPM1,ZFPM2
GO Biological Process	GO:0002520	immune system development	4	6.229527e-13	8.037959e-9	2.009490e-9	1.980124e+0	6.262235e+1	124	6.475941e-2	1.282316e-1	2	1.139170e-11	1.469871e-7	7.349355e-8	1.950823e+0	5.433603e+1	106	587	6.173559e-2	1.805792e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,ANLN,ATM,BAK1,BARX1,BCL2,BCL2L11,BMP4,C17orf66,CACNA1C,CD164,CD34,CDK6,CDKN1C,CDKN2B,CEBPG,CLEC1B,DLL1,DOCK10,EOMES,EPAS1,EPHB3,ETV6,F2RL1,FLI1,FLVCR1,FOXE1,FST,GATA2,GFI1,GLRX5,HAND2,HDAC4,HDAC5,HDAC9,HNF1A,IRF8,JAG1,JAK2,JUN,KDR,KIRREL3,KIT,KLF4,KLF6,L3MBTL3,LFNG,LMO4,LYN,MAFB,MAP2K1,MECOM,MEF2C,MEIS1,MKNK2,MYH9,NFAM1,NHEJ1,NKX2-3,NTRK1,PARP1,PBX1,PDGFRA,PICALM,PIK3R1,PKN1,PLCG2,POU1F1,POU2F2,PRRC2C,PTPRC,REST,RNF8,RRAS,RTKN2,RUNX1,RUNX3,SATB1,SEMA4A,SH3PXD2A,SIN3A,SOX4,SOX6,SP3,SPN,SSBP3,STAT5B,STK11,STON2,SYK,TET2,TFRC,TIPARP,TLR2,TNFRSF13B,TSC1,VAV1,VEGFA,WNT2B,WNT5A,ZAP70,ZBTB16,ZFAT,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0007599	hemostasis	5	1.977761e-11	2.551905e-7	5.103810e-8	2.547121e+0	2.551901e+1	65	2.638988e-2	6.721820e-2	23	2.948169e-7	3.804022e-3	1.653923e-4	1.999283e+0	2.851022e+1	57	308	3.319744e-2	1.850649e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BLOC1S3,CAPZA1,CAPZA2,CAPZB,CLEC1B,DGKB,DGKD,DOCK6,DOCK8,DOCK9,EHD3,ENTPD1,F2,F2R,F2RL1,F2RL2,FLI1,GATA2,GATA5,GATA6,GNA12,GP1BA,GP5,GP6,HBG2,HSPB1,ITGA2B,ITGB3,ITPK1,ITPR3,JAK2,JMJD1C,LMAN1,LRRC16A,LYN,MAFK,MFN2,MYH9,PDGFC,PDGFRA,PIK3CA,PIK3CG,PIK3R1,PLCG2,PRKCE,RAD51B,RAP2B,RCOR1,SERPINA1,SERPIND1,SYK,UBASH3B,VAV1,VAV2,VWF,ZFPM1,ZFPM2
GO Biological Process	GO:0007596	blood coagulation	6	3.791951e-11	4.892754e-7	8.154591e-8	2.528919e+0	2.530726e+1	64	2.617090e-2	6.618407e-2	26	3.909214e-7	5.044059e-3	1.940023e-4	1.996621e+0	2.804739e+1	56	303	3.261503e-2	1.848185e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BLOC1S3,CAPZA1,CAPZA2,CAPZB,CLEC1B,DGKB,DGKD,DOCK6,DOCK8,DOCK9,EHD3,ENTPD1,F2,F2R,F2RL1,F2RL2,GATA2,GATA5,GATA6,GNA12,GP1BA,GP5,GP6,HBG2,HSPB1,ITGA2B,ITGB3,ITPK1,ITPR3,JAK2,JMJD1C,LMAN1,LRRC16A,LYN,MAFK,MFN2,MYH9,PDGFC,PDGFRA,PIK3CA,PIK3CG,PIK3R1,PLCG2,PRKCE,RAD51B,RAP2B,RCOR1,SERPINA1,SERPIND1,SYK,UBASH3B,VAV1,VAV2,VWF,ZFPM1,ZFPM2
GO Biological Process	GO:0050817	coagulation	7	3.953825e-11	5.101620e-7	7.288029e-8	2.526298e+0	2.533351e+1	64	2.619805e-2	6.618407e-2	27	4.878810e-7	6.295129e-3	2.331529e-4	1.983528e+0	2.823252e+1	56	305	3.261503e-2	1.836066e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BLOC1S3,CAPZA1,CAPZA2,CAPZB,CLEC1B,DGKB,DGKD,DOCK6,DOCK8,DOCK9,EHD3,ENTPD1,F2,F2R,F2RL1,F2RL2,GATA2,GATA5,GATA6,GNA12,GP1BA,GP5,GP6,HBG2,HSPB1,ITGA2B,ITGB3,ITPK1,ITPR3,JAK2,JMJD1C,LMAN1,LRRC16A,LYN,MAFK,MFN2,MYH9,PDGFC,PDGFRA,PIK3CA,PIK3CG,PIK3R1,PLCG2,PRKCE,RAD51B,RAP2B,RCOR1,SERPINA1,SERPIND1,SYK,UBASH3B,VAV1,VAV2,VWF,ZFPM1,ZFPM2
GO Biological Process	GO:0006897	endocytosis	8	1.299421e-10	1.676643e-6	2.095804e-7	2.007507e+0	4.831864e+1	97	4.996757e-2	1.003102e-1	11	2.228544e-8	2.875490e-4	2.614082e-5	1.832486e+0	4.693078e+1	86	507	5.008736e-2	1.696252e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AAK1,ABCA7,AMN,ANKFY1,AP2B1,AP2M1,APOA1,ARC,ARHGAP12,ARHGAP25,ARHGAP27,ARPC2,BAI1,BIN2,C4B,CD302,CD47,CDC7,CLTC,CLTCL1,CNTN2,CORO1C,CSNK1G3,CUBN,DGKD,DLL1,DNM1L,DNM2,DNM3,EHD4,ELMO1,FCGR2A,FCHO1,GATA2,GRK4,IRF8,LDLRAP1,LRP12,LRP1B,LRRC16A,LYN,M6PR,MARCH3,MICALL1,MYH9,NCKAP1,NOSTRIN,PACSIN2,PEAR1,PICALM,PIK3C2A,PIK3CA,PIK3CG,PIK3R1,PIP5K1A,PLCG2,PPT1,PRKCE,PTK2,RAB20,RABEP1,RALBP1,RIN2,RIN3,SH3BP4,SIGLEC1,SNX11,SNX9,SORL1,STAB2,STON2,SYK,SYNRG,SYT2,SYT5,TFR2,TFRC,TGM2,THBS1,TXNDC5,VAV1,VAV2,VLDLR,WASL,XKR8,YES1
GO Biological Process	GO:0010942	positive regulation of cell death	9	3.575121e-8	4.612979e-4	5.125532e-5	1.711918e+0	6.483957e+1	111	6.705229e-2	1.147880e-1	28	5.005064e-7	6.458034e-3	2.306441e-4	1.646514e+0	5.951970e+1	98	643	5.707630e-2	1.524106e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP13,APH1B,ARHGEF11,ARHGEF12,ARHGEF16,ARHGEF26,ARHGEF3,ATF6,ATM,AXIN2,BAK1,BCL2,BCL2L11,BLID,BMP4,BMP7,BOK,CCAR2,CDKN2A,CREB1,CYP1B1,DAB2IP,DAP,DCUN1D3,DEDD2,DNM1L,DNM2,ECT2,EIF4G1,F2R,FGD2,FOSL1,GADD45A,GAL,GPER1,GRIN1,HDAC4,HTT,IAPP,INHBB,IRF5,ITGA6,ITGB3BP,JAK2,JUN,KALRN,LATS2,LYN,MAP2K6,MEF2C,MTCH2,MUL1,MYB,MYC,MYCN,NCK2,NCOA1,NEURL1,NF1,NKX3-1,NLRP3,NTRK1,NUPR1,OSGIN1,PAK2,PARP1,PAWR,PDCD5,PDIA3,PICALM,POU4F2,PPIF,PPP2R1A,PPP2R1B,PRODH,PXT1,RARB,REST,RYBP,SAV1,SFN,SOX4,SPOP,SQSTM1,TGM2,THBS1,TNFSF10,TP63,TRAF2,TSPO,VAV1,VAV2,WNT11,WNT5A,WWOX,XDH,ZBTB16,ZMAT3
GO Biological Process	GO:0043068	positive regulation of programmed cell death	10	3.898495e-8	5.030228e-4	5.030228e-5	1.740555e+0	6.032559e+1	105	6.238427e-2	1.085832e-1	34	6.874371e-7	8.870001e-3	2.608824e-4	1.664806e+0	5.526169e+1	92	597	5.358183e-2	1.541039e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP13,APH1B,ARHGEF11,ARHGEF12,ARHGEF16,ARHGEF26,ARHGEF3,ATF6,ATM,BAK1,BCL2,BCL2L11,BLID,BMP4,BMP7,BOK,CCAR2,CDKN2A,CREB1,CYP1B1,DAB2IP,DAP,DCUN1D3,DEDD2,DNM1L,DNM2,ECT2,F2R,FGD2,FOSL1,GADD45A,GAL,GPER1,GRIN1,HDAC4,HTT,IAPP,INHBB,IRF5,ITGA6,ITGB3BP,JAK2,JUN,KALRN,LATS2,LYN,MAP2K6,MEF2C,MTCH2,MUL1,MYB,MYC,NCK2,NCOA1,NEURL1,NF1,NKX3-1,NLRP3,NTRK1,NUPR1,OSGIN1,PAK2,PAWR,PDCD5,PDIA3,POU4F2,PPIF,PPP2R1A,PPP2R1B,PXT1,RARB,REST,RYBP,SAV1,SFN,SOX4,SPOP,SQSTM1,TGM2,THBS1,TNFSF10,TP63,TRAF2,TSPO,VAV1,VAV2,WNT11,WNT5A,WWOX,XDH,ZBTB16,ZMAT3
