# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0048534	hematopoietic or lymphoid organ development	1	1.471822e-13	1.899092e-9	1.899092e-9	2.093665e+0	5.444998e+1	114	6.222855e-2	1.302857e-1	1	9.794943e-12	1.263841e-7	1.263841e-7	2.040968e+0	4.703650e+1	96	560	6.161746e-2	1.714286e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,ANLN,ATM,BAK1,BARX1,BCL2,BCL2L11,BMP4,C17orf66,CD164,CD34,CDK6,CDKN2B,CEBPG,CLEC1B,DLL1,DOCK10,EOMES,EPAS1,EPHB3,ETV6,F2RL1,FLI1,FLVCR1,FOXE1,GATA2,GFI1,HAND2,HDAC5,HDAC9,HNF1A,IRF8,JAG1,JAK2,KDR,KIRREL3,KIT,KLF4,KLF6,L3MBTL3,LFNG,LMO4,LYN,MAFB,MAP2K1,MECOM,MEF2C,MEIS1,MKNK2,MYH9,NHEJ1,NKX2-3,NTRK1,PARP1,PBX1,PDGFRA,PICALM,PIK3R1,PKN1,PLCG2,POU1F1,POU2F2,PRRC2C,PTPRC,REST,RRAS,RTKN2,RUNX1,RUNX3,SATB1,SEMA4A,SH3PXD2A,SIN3A,SOX4,SOX6,SP3,SPN,SSBP3,STAT5B,STON2,SYK,TET2,TFRC,TIPARP,TLR2,TNFRSF13B,TSC1,VAV1,VEGFA,WNT2B,ZAP70,ZBTB16,ZFAT,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0030097	hemopoiesis	2	3.659492e-13	4.721843e-9	2.360921e-9	2.144424e+0	4.896419e+1	105	5.595908e-2	1.200000e-1	3	6.372247e-11	8.222110e-7	2.740703e-7	2.046283e+0	4.300480e+1	88	512	5.648267e-2	1.718750e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,ANLN,ATM,BAK1,BCL2,BMP4,C17orf66,CD164,CD34,CDK6,CDKN2B,CEBPG,CLEC1B,DLL1,DOCK10,EOMES,EPAS1,ETV6,F2RL1,FLI1,FLVCR1,GATA2,GFI1,HDAC5,HDAC9,HNF1A,IRF8,JAG1,JAK2,KDR,KIRREL3,KIT,KLF4,KLF6,L3MBTL3,LFNG,LYN,MAFB,MECOM,MEF2C,MEIS1,MKNK2,MYH9,NHEJ1,NKX2-3,NTRK1,PARP1,PBX1,PDGFRA,PICALM,PIK3R1,PLCG2,POU1F1,POU2F2,PRRC2C,PTPRC,REST,RRAS,RTKN2,RUNX1,RUNX3,SATB1,SEMA4A,SH3PXD2A,SIN3A,SOX4,SOX6,SP3,SPN,SSBP3,STAT5B,STON2,SYK,TET2,TFRC,TIPARP,TLR2,TNFRSF13B,TSC1,VAV1,VEGFA,WNT2B,ZAP70,ZBTB16,ZFAT,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0002520	immune system development	3	3.748940e-13	4.837257e-9	1.612419e-9	2.047138e+0	5.666448e+1	116	6.475941e-2	1.325714e-1	2	2.824683e-11	3.644688e-7	1.822344e-7	1.987655e+0	4.930433e+1	98	587	6.290116e-2	1.669506e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,ANLN,ATM,BAK1,BARX1,BCL2,BCL2L11,BMP4,C17orf66,CACNA1C,CD164,CD34,CDK6,CDKN2B,CEBPG,CLEC1B,DLL1,DOCK10,EOMES,EPAS1,EPHB3,ETV6,F2RL1,FLI1,FLVCR1,FOXE1,GATA2,GFI1,HAND2,HDAC5,HDAC9,HNF1A,IRF8,JAG1,JAK2,KDR,KIRREL3,KIT,KLF4,KLF6,L3MBTL3,LFNG,LMO4,LYN,MAFB,MAP2K1,MECOM,MEF2C,MEIS1,MKNK2,MYH9,NHEJ1,NKX2-3,NTRK1,PARP1,PBX1,PDGFRA,PICALM,PIK3R1,PKN1,PLCG2,POU1F1,POU2F2,PRRC2C,PTPRC,REST,RNF8,RRAS,RTKN2,RUNX1,RUNX3,SATB1,SEMA4A,SH3PXD2A,SIN3A,SOX4,SOX6,SP3,SPN,SSBP3,STAT5B,STON2,SYK,TET2,TFRC,TIPARP,TLR2,TNFRSF13B,TSC1,VAV1,VEGFA,WNT2B,ZAP70,ZBTB16,ZFAT,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0050878	regulation of body fluid levels	4	1.153427e-12	1.488267e-8	3.720667e-9	2.229534e+0	4.171276e+1	93	4.767173e-2	1.062857e-1	9	2.189380e-8	2.824957e-4	3.138841e-5	1.886043e+0	4.241684e+1	80	505	5.134788e-2	1.584158e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,ADCY9,APRT,BLOC1S3,CAPZA1,CAPZA2,CAPZB,CCND1,CD34,CEL,CLEC1B,CREB1,CYP26B1,DGKB,DGKD,DOCK8,EDNRB,EHD3,ENTPD1,F2R,F2RL1,FLI1,GATA2,GATA5,GATA6,GJA1,GNA12,GP1BA,GP5,GP6,HBG2,HSPB1,ITGA2B,ITGB3,ITPK1,ITPR3,JAK2,JMJD1C,KALRN,LMAN1,LRRC16A,LYN,MAFK,MFN2,MYH9,NEURL1,NPR1,PDGFC,PDGFRA,PIK3CA,PIK3CG,PIK3R1,PLCG2,PRKCE,PRL,PTPRO,RAD51B,RAP2B,RCOR1,SCNN1A,SERPINA1,SERPIND1,SFN,STAT5B,STXBP5,SYK,SYTL2,THBS1,TMPRSS6,TP63,UBASH3B,UMPS,USF2,VAV1,VAV2,VEGFA,VWF,XDH,ZFPM1,ZFPM2
GO Biological Process	GO:0006897	endocytosis	5	3.275368e-11	4.226207e-7	8.452415e-8	2.104222e+0	4.372163e+1	92	4.996757e-2	1.051429e-1	6	5.552420e-9	7.164288e-5	1.194048e-5	1.925568e+0	4.258483e+1	82	507	5.263158e-2	1.617357e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AAK1,ABCA7,AMN,ANKFY1,AP2B1,APOA1,ARC,ARHGAP12,ARHGAP25,ARHGAP27,ARPC2,BAI1,BIN2,C4B,CD302,CD47,CDC7,CLTC,CLTCL1,CNTN2,CORO1C,CSNK1G3,CUBN,DGKD,DLL1,DNM1L,DNM2,DNM3,EHD4,ELMO1,FCGR2A,FCHO1,GATA2,GRK4,IRF8,LDLRAP1,LRP1B,LRRC16A,LYN,M6PR,MARCH3,MICALL1,MYH9,NCKAP1,PACSIN2,PEAR1,PICALM,PIK3C2A,PIK3CA,PIK3CG,PIK3R1,PIP5K1A,PLCG2,PPT1,PRKCE,PTK2,RAB20,RABEP1,RALBP1,RIN2,RIN3,SH3BP4,SIGLEC1,SNX11,SNX9,SORL1,STON2,SYK,SYNRG,SYT2,SYT5,TFR2,TFRC,TGM2,THBS1,TXNDC5,VAV1,VAV2,VLDLR,WASL,XKR8,YES1
GO Biological Process	GO:0007599	hemostasis	6	5.178697e-11	6.682073e-7	1.113679e-7	2.598399e+0	2.309114e+1	60	2.638988e-2	6.857143e-2	22	3.937933e-7	5.081115e-3	2.309598e-4	2.048699e+0	2.587007e+1	53	308	3.401797e-2	1.720779e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BLOC1S3,CAPZA1,CAPZA2,CAPZB,CLEC1B,DGKB,DGKD,DOCK8,EHD3,ENTPD1,F2R,F2RL1,FLI1,GATA2,GATA5,GATA6,GNA12,GP1BA,GP5,GP6,HBG2,HSPB1,ITGA2B,ITGB3,ITPK1,ITPR3,JAK2,JMJD1C,LMAN1,LRRC16A,LYN,MAFK,MFN2,MYH9,PDGFC,PDGFRA,PIK3CA,PIK3CG,PIK3R1,PLCG2,PRKCE,RAD51B,RAP2B,RCOR1,SERPINA1,SERPIND1,SYK,UBASH3B,VAV1,VAV2,VWF,ZFPM1,ZFPM2
GO Biological Process	GO:0007596	blood coagulation	7	1.037537e-10	1.338734e-6	1.912477e-7	2.576472e+0	2.289953e+1	59	2.617090e-2	6.742857e-2	29	5.504174e-7	7.102036e-3	2.448978e-4	2.043214e+0	2.545011e+1	52	303	3.337612e-2	1.716172e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BLOC1S3,CAPZA1,CAPZA2,CAPZB,CLEC1B,DGKB,DGKD,DOCK8,EHD3,ENTPD1,F2R,F2RL1,GATA2,GATA5,GATA6,GNA12,GP1BA,GP5,GP6,HBG2,HSPB1,ITGA2B,ITGB3,ITPK1,ITPR3,JAK2,JMJD1C,LMAN1,LRRC16A,LYN,MAFK,MFN2,MYH9,PDGFC,PDGFRA,PIK3CA,PIK3CG,PIK3R1,PLCG2,PRKCE,RAD51B,RAP2B,RCOR1,SERPINA1,SERPIND1,SYK,UBASH3B,VAV1,VAV2,VWF,ZFPM1,ZFPM2
GO Biological Process	GO:0050817	coagulation	8	1.078825e-10	1.392008e-6	1.740010e-7	2.573801e+0	2.292329e+1	59	2.619805e-2	6.742857e-2	31	6.776444e-7	8.743646e-3	2.820531e-4	2.029815e+0	2.561809e+1	52	305	3.337612e-2	1.704918e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BLOC1S3,CAPZA1,CAPZA2,CAPZB,CLEC1B,DGKB,DGKD,DOCK8,EHD3,ENTPD1,F2R,F2RL1,GATA2,GATA5,GATA6,GNA12,GP1BA,GP5,GP6,HBG2,HSPB1,ITGA2B,ITGB3,ITPK1,ITPR3,JAK2,JMJD1C,LMAN1,LRRC16A,LYN,MAFK,MFN2,MYH9,PDGFC,PDGFRA,PIK3CA,PIK3CG,PIK3R1,PLCG2,PRKCE,RAD51B,RAP2B,RCOR1,SERPINA1,SERPIND1,SYK,UBASH3B,VAV1,VAV2,VWF,ZFPM1,ZFPM2
GO Biological Process	GO:0006909	phagocytosis	9	1.989707e-8	2.567319e-4	2.852577e-5	2.751708e+0	1.453643e+1	40	1.661306e-2	4.571429e-2	33	9.045021e-7	1.167079e-2	3.536603e-4	2.367974e+0	1.520287e+1	36	181	2.310655e-2	1.988950e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,ARHGAP12,ARHGAP25,ARPC2,BAI1,BIN2,C4B,CD302,CD47,CDC7,CORO1C,DNM2,ELMO1,FCGR2A,GATA2,IRF8,LYN,MYH9,NCKAP1,PEAR1,PIK3CA,PIK3R1,PIP5K1A,PLCG2,PRKCE,PTK2,RAB20,SYK,TGM2,THBS1,TXNDC5,VAV1,VAV2,WASL,XKR8,YES1
GO Biological Process	GO:0045321	leukocyte activation	10	8.241005e-8	1.063337e-3	1.063337e-4	1.704171e+0	6.220034e+1	106	7.108611e-2	1.211429e-1	645	8.032004e-3	1.000000e+0	1.606774e-1	1.278551e+0	7.273858e+1	93	866	5.969191e-2	1.073903e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APRT,ATM,BAK1,BCL2,BIN2,BPI,BTN3A1,CBL,CCND3,CD151,CD180,CD47,CDA,CDK6,CEBPG,CHGA,CHRNA4,CLEC12A,CNN2,CYP26B1,DLL1,DOCK10,DOCK8,DPP7,EFCAB4B,EOMES,F2RL1,FAM47E-STBD1,FCGR2A,GALNS,GHDC,GNS,GPR84,HDAC5,HDAC9,HMOX2,HNF1A,IQGAP2,KIT,KLF6,LAMP1,LFNG,LYN,MAFB,MEF2C,MICB,MPO,MYH9,NFASC,NHEJ1,NKX2-3,NRAS,NTRK1,PIK3CG,PIK3R1,PLCG2,PLEKHO2,POU1F1,POU2F2,PPIA,PRKCE,PSMD2,PTPRC,RAB37,RAP1A,RAP2B,RASGRP1,RHOF,RNF8,SATB1,SCAMP1,SELPLG,SEMA4A,SERPINA1,SERPINB1,SIGLEC5,SLC27A2,SOX4,SP3,SPN,SPTAN1,STAT5B,SYK,TLR2,TMC6,TSC1,TXNDC5,VAV1,XRCC6,ZAP70,ZFP36L1,ZFP36L2,ZFPM1
