# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0007599	hemostasis	1	2.798330e-10	3.610685e-6	3.610685e-6	3.023029e+0	1.422414e+1	43	2.638988e-2	7.977737e-2	5	2.595790e-7	3.349348e-3	6.698696e-4	2.399364e+0	1.667109e+1	40	308	3.984064e-2	1.298701e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BLOC1S3,CAPZA1,CAPZA2,CLEC1B,DGKB,DGKD,DOCK8,EHD3,F2R,F2RL1,FLI1,GATA2,GNA12,GP1BA,GP6,HBG2,ITGA2B,ITGB3,ITPK1,ITPR3,JAK2,JMJD1C,LMAN1,LRRC16A,LYN,MFN2,PDGFRA,PIK3CA,PIK3CG,PRKCE,RAD51B,RAP2B,RCOR1,SERPINA1,SYK,VAV1,VAV2,VWF,ZFPM1,ZFPM2
GO Biological Process	GO:0007596	blood coagulation	2	7.088593e-10	9.146412e-6	4.573206e-6	2.977433e+0	1.410611e+1	42	2.617090e-2	7.792208e-2	7	4.612061e-7	5.950942e-3	8.501346e-4	2.377983e+0	1.640045e+1	39	303	3.884462e-2	1.287129e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BLOC1S3,CAPZA1,CAPZA2,CLEC1B,DGKB,DGKD,DOCK8,EHD3,F2R,F2RL1,GATA2,GNA12,GP1BA,GP6,HBG2,ITGA2B,ITGB3,ITPK1,ITPR3,JAK2,JMJD1C,LMAN1,LRRC16A,LYN,MFN2,PDGFRA,PIK3CA,PIK3CG,PRKCE,RAD51B,RAP2B,RCOR1,SERPINA1,SYK,VAV1,VAV2,VWF,ZFPM1,ZFPM2
GO Biological Process	GO:0050817	coagulation	3	7.305637e-10	9.426463e-6	3.142154e-6	2.974347e+0	1.412075e+1	42	2.619805e-2	7.792208e-2	8	5.465201e-7	7.051749e-3	8.814686e-4	2.362390e+0	1.650871e+1	39	305	3.884462e-2	1.278689e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BLOC1S3,CAPZA1,CAPZA2,CLEC1B,DGKB,DGKD,DOCK8,EHD3,F2R,F2RL1,GATA2,GNA12,GP1BA,GP6,HBG2,ITGA2B,ITGB3,ITPK1,ITPR3,JAK2,JMJD1C,LMAN1,LRRC16A,LYN,MFN2,PDGFRA,PIK3CA,PIK3CG,PRKCE,RAD51B,RAP2B,RCOR1,SERPINA1,SYK,VAV1,VAV2,VWF,ZFPM1,ZFPM2
GO Biological Process	GO:0050878	regulation of body fluid levels	4	1.093149e-8	1.410490e-4	3.526225e-5	2.257243e+0	2.569506e+1	58	4.767173e-2	1.076067e-1	6	2.743441e-7	3.539862e-3	5.899770e-4	2.048724e+0	2.733409e+1	56	505	5.577689e-2	1.108911e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,BLOC1S3,CAPZA1,CAPZA2,CEL,CLEC1B,CYP26B1,DGKB,DGKD,DOCK8,EHD3,F2R,F2RL1,FLI1,GATA2,GNA12,GP1BA,GP6,HBG2,ITGA2B,ITGB3,ITPK1,ITPR3,JAK2,JMJD1C,KALRN,LMAN1,LRRC16A,LYN,MFN2,NEURL1,PDGFRA,PIK3CA,PIK3CG,PRKCE,PRL,RAD51B,RAP2B,RCOR1,SCNN1A,SERPINA1,SFN,SYK,SYTL2,THBS1,TMPRSS6,TP63,UMPS,USF2,VAV1,VAV2,VEGFA,VWF,XDH,ZFPM1,ZFPM2
GO Biological Process	GO:0030097	hemopoiesis	5	1.790093e-8	2.309757e-4	4.619514e-5	2.121879e+0	3.016194e+1	64	5.595908e-2	1.187384e-1	3	3.383316e-8	4.365493e-4	1.455164e-4	2.128967e+0	2.771298e+1	59	512	5.876494e-2	1.152344e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,ATM,BAK1,BCL2,BMP4,C17orf66,CD164,CDK6,CDKN2B,CEBPG,CLEC1B,DOCK10,EOMES,EPAS1,F2RL1,FLI1,GATA2,GFI1,HDAC9,HNF1A,JAG1,JAK2,KDR,KIRREL3,KIT,KLF6,LYN,MAFB,MECOM,MEF2C,MEIS1,MKNK2,NTRK1,PARP1,PBX1,PDGFRA,PICALM,PTPRC,REST,RUNX1,SATB1,SEMA4A,SH3PXD2A,SIN3A,STON2,SYK,TET2,TFRC,TIPARP,TNFRSF13B,TSC1,VAV1,VEGFA,WNT2B,ZBTB16,ZFAT,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0002520	immune system development	6	3.255620e-8	4.200726e-4	7.001211e-5	2.005425e+0	3.490532e+1	70	6.475941e-2	1.298701e-1	2	3.149961e-8	4.064395e-4	2.032197e-4	2.045795e+0	3.177249e+1	65	587	6.474104e-2	1.107325e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,ATM,BAK1,BCL2,BCL2L11,BMP4,C17orf66,CACNA1C,CD164,CDK6,CDKN2B,CEBPG,CLEC1B,DOCK10,EOMES,EPAS1,EPHB3,F2RL1,FLI1,FOXE1,GATA2,GFI1,HDAC9,HNF1A,JAG1,JAK2,KDR,KIRREL3,KIT,KLF6,LYN,MAFB,MECOM,MEF2C,MEIS1,MKNK2,NTRK1,PARP1,PBX1,PDGFRA,PICALM,PKN1,PTPRC,REST,RNF8,RUNX1,SATB1,SEMA4A,SH3PXD2A,SIN3A,STON2,SYK,TET2,TFRC,TIPARP,TNFRSF13B,TSC1,VAV1,VEGFA,WNT2B,ZBTB16,ZFAT,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0048534	hematopoietic or lymphoid organ development	7	3.489159e-8	4.502062e-4	6.431517e-5	2.027358e+0	3.354119e+1	68	6.222855e-2	1.261596e-1	1	2.858412e-8	3.688209e-4	3.688209e-4	2.078449e+0	3.031107e+1	63	560	6.274900e-2	1.125000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,ATM,BAK1,BCL2,BCL2L11,BMP4,C17orf66,CD164,CDK6,CDKN2B,CEBPG,CLEC1B,DOCK10,EOMES,EPAS1,EPHB3,F2RL1,FLI1,FOXE1,GATA2,GFI1,HDAC9,HNF1A,JAG1,JAK2,KDR,KIRREL3,KIT,KLF6,LYN,MAFB,MECOM,MEF2C,MEIS1,MKNK2,NTRK1,PARP1,PBX1,PDGFRA,PICALM,PKN1,PTPRC,REST,RUNX1,SATB1,SEMA4A,SH3PXD2A,SIN3A,STON2,SYK,TET2,TFRC,TIPARP,TNFRSF13B,TSC1,VAV1,VEGFA,WNT2B,ZBTB16,ZFAT,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0009611	response to wounding	8	8.635948e-8	1.114296e-3	1.392870e-4	2.059915e+0	3.009833e+1	62	5.584106e-2	1.150278e-1	4	2.335506e-7	3.013503e-3	7.533758e-4	2.000913e+0	2.998631e+1	60	554	5.976096e-2	1.083032e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,BCL2,BIN3,BLOC1S3,CAPZA1,CAPZA2,CLEC1B,DGKB,DGKD,DOCK8,EGFR,EHD3,ETS1,F2R,F2RL1,FNTB,GATA2,GNA12,GP1BA,GP6,HBG2,IL1A,ITGA2B,ITGB3,ITPK1,ITPR3,JAK2,JMJD1C,LMAN1,LRRC16A,LYN,LYVE1,MAX,MCAM,MFN2,MTPN,NF1,NINJ2,NTRK1,PDGFRA,PIK3CA,PIK3CG,POU5F1,PRKCE,RAD51B,RAP2B,RCOR1,RTN4RL1,RTN4RL2,SERPINA1,SULF2,SYK,TPM1,VAV1,VAV2,VWF,ZFP36L1,ZFP36L2,ZFPM1,ZFPM2
GO Biological Process	GO:0042060	wound healing	9	2.875722e-7	3.710544e-3	4.122827e-4	2.131996e+0	2.485933e+1	53	4.612121e-2	9.833024e-2	18	7.201617e-6	9.292246e-2	5.162359e-3	1.938501e+0	2.527727e+1	49	467	4.880478e-2	1.049251e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BIN3,BLOC1S3,CAPZA1,CAPZA2,CLEC1B,DGKB,DGKD,DOCK8,EGFR,EHD3,ETS1,F2R,F2RL1,FNTB,GATA2,GNA12,GP1BA,GP6,HBG2,IL1A,ITGA2B,ITGB3,ITPK1,ITPR3,JAK2,JMJD1C,LMAN1,LRRC16A,LYN,MCAM,MFN2,MTPN,NF1,NINJ2,PDGFRA,PIK3CA,PIK3CG,PRKCE,RAD51B,RAP2B,RCOR1,SERPINA1,SYK,TPM1,VAV1,VAV2,VWF,ZFPM1,ZFPM2
GO Biological Process	GO:0050776	regulation of immune response	10	4.765583e-7	6.149032e-3	6.149032e-4	1.865707e+0	3.751928e+1	70	6.960905e-2	1.298701e-1	607	1.813444e-2	1.000000e+0	3.854838e-1	1.302210e+0	4.914723e+1	64	908	6.374502e-2	7.048458e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCE1,APOA1,ARPC2,BCL2,CD180,CD226,CD300LF,CDC37,ELF1,ELMO1,F2RL1,FAM49B,FCGR2A,GATA2,GFI1,HLA-B,IL1B,IL27,JAK2,KIT,LAMP1,LGMN,LYN,MEF2C,MICB,MUL1,NDFIP1,NFATC1,NLRP3,NRAS,PAK2,PAWR,PIK3AP1,PIK3CA,PKN1,PRKCE,PRKCZ,PSMD2,PTK2,PTPN1,PTPRC,PVRL2,RASGRP1,RELA,RUNX1,SAMSN1,SERPINB9,SIN3A,SKAP1,SMPDL3B,SOCS3,SYK,TFRC,TNFRSF21,TNFSF13B,TRAF2,TRAF3,TYK2,UBE2D2,UBE2N,VAV1,VAV2,WASL,YES1
