# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0007599	hemostasis	1	1.735673e-10	2.239539e-6	2.239539e-6	2.826138e+0	1.733815e+1	49	2.638988e-2	7.458143e-2	11	2.631874e-7	3.395907e-3	3.087188e-4	2.250898e+0	1.999202e+1	45	308	3.737542e-2	1.461039e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BLOC1S3,CAPZA1,CAPZA2,CAPZB,CLEC1B,DGKB,DGKD,DOCK8,EHD3,ENTPD1,F2R,F2RL1,FLI1,GATA2,GNA12,GP1BA,GP5,GP6,HBG2,HSPB1,ITGA2B,ITGB3,ITPK1,ITPR3,JAK2,JMJD1C,LMAN1,LRRC16A,LYN,MFN2,PDGFRA,PIK3CA,PIK3CG,PRKCE,RAD51B,RAP2B,RCOR1,SERPINA1,SERPIND1,SYK,VAV1,VAV2,VWF,ZFPM1,ZFPM2
GO Biological Process	GO:0007596	blood coagulation	2	3.985814e-10	5.142896e-6	2.571448e-6	2.791626e+0	1.719428e+1	48	2.617090e-2	7.305936e-2	13	4.239731e-7	5.470525e-3	4.208096e-4	2.237196e+0	1.966748e+1	44	303	3.654485e-2	1.452145e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BLOC1S3,CAPZA1,CAPZA2,CAPZB,CLEC1B,DGKB,DGKD,DOCK8,EHD3,ENTPD1,F2R,F2RL1,GATA2,GNA12,GP1BA,GP5,GP6,HBG2,HSPB1,ITGA2B,ITGB3,ITPK1,ITPR3,JAK2,JMJD1C,LMAN1,LRRC16A,LYN,MFN2,PDGFRA,PIK3CA,PIK3CG,PRKCE,RAD51B,RAP2B,RCOR1,SERPINA1,SERPIND1,SYK,VAV1,VAV2,VWF,ZFPM1,ZFPM2
GO Biological Process	GO:0050817	coagulation	3	4.120821e-10	5.317095e-6	1.772365e-6	2.788733e+0	1.721212e+1	48	2.619805e-2	7.305936e-2	15	5.104197e-7	6.585945e-3	4.390630e-4	2.222526e+0	1.979729e+1	44	305	3.654485e-2	1.442623e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BLOC1S3,CAPZA1,CAPZA2,CAPZB,CLEC1B,DGKB,DGKD,DOCK8,EHD3,ENTPD1,F2R,F2RL1,GATA2,GNA12,GP1BA,GP5,GP6,HBG2,HSPB1,ITGA2B,ITGB3,ITPK1,ITPR3,JAK2,JMJD1C,LMAN1,LRRC16A,LYN,MFN2,PDGFRA,PIK3CA,PIK3CG,PRKCE,RAD51B,RAP2B,RCOR1,SERPINA1,SERPIND1,SYK,VAV1,VAV2,VWF,ZFPM1,ZFPM2
GO Biological Process	GO:0006897	endocytosis	4	8.708117e-9	1.123608e-4	2.809021e-5	2.101820e+0	3.282870e+1	69	4.996757e-2	1.050228e-1	8	1.060091e-7	1.367835e-3	1.709794e-4	1.975147e+0	3.290894e+1	65	507	5.398671e-2	1.282051e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,AMN,AP2B1,APOA1,ARHGAP27,ARPC2,BIN2,C4B,CD302,CD47,CDC7,CLTC,CLTCL1,CNTN2,CORO1C,CSNK1G3,CUBN,DGKD,DLL1,DNM2,DNM3,EHD4,ELMO1,FCGR2A,FCHO1,GATA2,GRK4,IRF8,LDLRAP1,LRP1B,LRRC16A,LYN,MICALL1,NCKAP1,PACSIN2,PEAR1,PICALM,PIK3C2A,PIK3CA,PIK3CG,PIP5K1A,PPT1,PRKCE,PTK2,RAB20,RABEP1,RALBP1,RIN2,RIN3,SH3BP4,SNX11,STON2,SYK,SYNRG,SYT5,TFR2,TFRC,TGM2,THBS1,VAV1,VAV2,VLDLR,WASL,XKR8,YES1
GO Biological Process	GO:0048534	hematopoietic or lymphoid organ development	5	1.159999e-8	1.496747e-4	2.993493e-5	1.956748e+0	4.088416e+1	80	6.222855e-2	1.217656e-1	2	8.540516e-9	1.101983e-4	5.509914e-5	2.008301e+0	3.634913e+1	73	560	6.063123e-2	1.303571e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,ATM,BAK1,BARX1,BCL2,BCL2L11,BMP4,C17orf66,CD164,CD34,CDK6,CDKN2B,CEBPG,CLEC1B,DLL1,DOCK10,EOMES,EPAS1,EPHB3,F2RL1,FLI1,FOXE1,GATA2,GFI1,HDAC9,HNF1A,IRF8,JAG1,JAK2,KDR,KIRREL3,KIT,KLF6,L3MBTL3,LYN,MAFB,MAP2K1,MECOM,MEF2C,MEIS1,MKNK2,NTRK1,PARP1,PBX1,PDGFRA,PICALM,PKN1,POU2F2,PTPRC,REST,RTKN2,RUNX1,SATB1,SEMA4A,SH3PXD2A,SIN3A,SP3,STON2,SYK,TET2,TFRC,TIPARP,TNFRSF13B,TSC1,VAV1,VEGFA,WNT2B,ZAP70,ZBTB16,ZFAT,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0009611	response to wounding	6	1.297728e-8	1.674458e-4	2.790764e-5	2.017032e+0	3.668757e+1	74	5.584106e-2	1.126332e-1	5	6.106454e-8	7.879158e-4	1.575832e-4	1.946625e+0	3.595967e+1	70	554	5.813953e-2	1.263538e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,BCL2,BIN3,BLOC1S3,CAPZA1,CAPZA2,CAPZB,CD34,CDH3,CLEC1B,DGKB,DGKD,DOCK8,EGFR,EHD3,ENTPD1,ETS1,F2R,F2RL1,FNTB,FOXF1,GATA2,GNA12,GP1BA,GP5,GP6,HBG2,HSPB1,IL1A,ITGA2B,ITGB3,ITPK1,ITPR3,JAK2,JMJD1C,LMAN1,LRRC16A,LYN,LYVE1,MAX,MCAM,MFN2,MTPN,MYOF,NF1,NINJ2,NTRK1,PDGFRA,PIK3CA,PIK3CG,POU5F1,PRKCE,RAD51B,RAP2B,RCOR1,RTN4RL1,RTN4RL2,SERPINA1,SERPIND1,SULF2,SYK,TPM1,TSPO,VAV1,VAV2,VWF,ZFP36L1,ZFP36L2,ZFPM1,ZFPM2
GO Biological Process	GO:0002520	immune system development	7	1.438852e-8	1.856551e-4	2.652215e-5	1.927284e+0	4.254693e+1	82	6.475941e-2	1.248097e-1	3	1.269785e-8	1.638404e-4	5.461345e-5	1.968417e+0	3.810168e+1	75	587	6.229236e-2	1.277683e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,ATM,BAK1,BARX1,BCL2,BCL2L11,BMP4,C17orf66,CACNA1C,CD164,CD34,CDK6,CDKN2B,CEBPG,CLEC1B,DLL1,DOCK10,EOMES,EPAS1,EPHB3,F2RL1,FLI1,FOXE1,GATA2,GFI1,HDAC9,HNF1A,IRF8,JAG1,JAK2,KDR,KIRREL3,KIT,KLF6,L3MBTL3,LYN,MAFB,MAP2K1,MECOM,MEF2C,MEIS1,MKNK2,NTRK1,PARP1,PBX1,PDGFRA,PICALM,PKN1,POU2F2,PTPRC,REST,RNF8,RTKN2,RUNX1,SATB1,SEMA4A,SH3PXD2A,SIN3A,SP3,STON2,SYK,TET2,TFRC,TIPARP,TNFRSF13B,TSC1,VAV1,VEGFA,WNT2B,ZAP70,ZBTB16,ZFAT,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0050878	regulation of body fluid levels	8	1.709746e-8	2.206085e-4	2.757607e-5	2.107258e+0	3.132032e+1	66	4.767173e-2	1.004566e-1	14	4.415459e-7	5.697267e-3	4.069476e-4	1.921955e+0	3.277913e+1	63	505	5.232558e-2	1.247525e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,BLOC1S3,CAPZA1,CAPZA2,CAPZB,CCND1,CD34,CEL,CLEC1B,CYP26B1,DGKB,DGKD,DOCK8,EHD3,ENTPD1,F2R,F2RL1,FLI1,GATA2,GNA12,GP1BA,GP5,GP6,HBG2,HSPB1,ITGA2B,ITGB3,ITPK1,ITPR3,JAK2,JMJD1C,KALRN,LMAN1,LRRC16A,LYN,MFN2,NEURL1,PDGFRA,PIK3CA,PIK3CG,PRKCE,PRL,RAD51B,RAP2B,RCOR1,SCNN1A,SERPINA1,SERPIND1,SFN,SYK,SYTL2,THBS1,TMPRSS6,TP63,UMPS,USF2,VAV1,VAV2,VEGFA,VWF,XDH,ZFPM1,ZFPM2
GO Biological Process	GO:0030097	hemopoiesis	9	3.058581e-8	3.946487e-4	4.384986e-5	1.985578e+0	3.676512e+1	73	5.595908e-2	1.111111e-1	4	3.038127e-8	3.920095e-4	9.800238e-5	2.016039e+0	3.323349e+1	67	512	5.564784e-2	1.308594e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,ATM,BAK1,BCL2,BMP4,C17orf66,CD164,CD34,CDK6,CDKN2B,CEBPG,CLEC1B,DLL1,DOCK10,EOMES,EPAS1,F2RL1,FLI1,GATA2,GFI1,HDAC9,HNF1A,IRF8,JAG1,JAK2,KDR,KIRREL3,KIT,KLF6,L3MBTL3,LYN,MAFB,MECOM,MEF2C,MEIS1,MKNK2,NTRK1,PARP1,PBX1,PDGFRA,PICALM,POU2F2,PTPRC,REST,RTKN2,RUNX1,SATB1,SEMA4A,SH3PXD2A,SIN3A,SP3,STON2,SYK,TET2,TFRC,TIPARP,TNFRSF13B,TSC1,VAV1,VEGFA,WNT2B,ZAP70,ZBTB16,ZFAT,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0042060	wound healing	10	1.319838e-7	1.702987e-3	1.702987e-4	2.046094e+0	3.030163e+1	62	4.612121e-2	9.436834e-2	23	3.099656e-6	3.999486e-2	1.738907e-3	1.880408e+0	3.031258e+1	57	467	4.734219e-2	1.220557e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BIN3,BLOC1S3,CAPZA1,CAPZA2,CAPZB,CD34,CDH3,CLEC1B,DGKB,DGKD,DOCK8,EGFR,EHD3,ENTPD1,ETS1,F2R,F2RL1,FNTB,GATA2,GNA12,GP1BA,GP5,GP6,HBG2,HSPB1,IL1A,ITGA2B,ITGB3,ITPK1,ITPR3,JAK2,JMJD1C,LMAN1,LRRC16A,LYN,MCAM,MFN2,MTPN,MYOF,NF1,NINJ2,PDGFRA,PIK3CA,PIK3CG,PRKCE,RAD51B,RAP2B,RCOR1,SERPINA1,SERPIND1,SYK,TPM1,VAV1,VAV2,VWF,ZFPM1,ZFPM2
