# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0048534	hematopoietic or lymphoid organ development	1	4.971628e-11	6.414892e-7	6.414892e-7	2.064214e+0	4.505347e+1	93	6.222855e-2	1.284530e-1	1	1.178540e-10	1.520670e-6	1.520670e-6	2.082748e+0	3.985120e+1	83	560	6.287879e-2	1.482143e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,ATM,BAK1,BARX1,BCL2,BCL2L11,BMP4,C17orf66,CD164,CD34,CDK6,CDKN2B,CEBPG,CLEC1B,DLL1,DOCK10,EOMES,EPAS1,EPHB3,ETV6,F2RL1,FLI1,FOXE1,GATA2,GFI1,HAND2,HDAC5,HDAC9,HNF1A,IRF8,JAG1,JAK2,KDR,KIRREL3,KIT,KLF6,L3MBTL3,LFNG,LYN,MAFB,MAP2K1,MECOM,MEF2C,MEIS1,MKNK2,MYH9,NHEJ1,NKX2-3,NTRK1,PARP1,PBX1,PDGFRA,PICALM,PIK3R1,PKN1,PLCG2,POU2F2,PTPRC,REST,RTKN2,RUNX1,SATB1,SEMA4A,SH3PXD2A,SIN3A,SP3,STON2,SYK,TET2,TFRC,TIPARP,TLR2,TNFRSF13B,TSC1,VAV1,VEGFA,WNT2B,ZAP70,ZBTB16,ZFAT,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0007599	hemostasis	2	6.407877e-11	8.268084e-7	4.134042e-7	2.773958e+0	1.910627e+1	53	2.638988e-2	7.320442e-2	8	8.770259e-8	1.131627e-3	1.414533e-4	2.235589e+0	2.191816e+1	49	308	3.712121e-2	1.590909e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BLOC1S3,CAPZA1,CAPZA2,CAPZB,CLEC1B,DGKB,DGKD,DOCK8,EHD3,ENTPD1,F2R,F2RL1,FLI1,GATA2,GATA5,GNA12,GP1BA,GP5,GP6,HBG2,HSPB1,ITGA2B,ITGB3,ITPK1,ITPR3,JAK2,JMJD1C,LMAN1,LRRC16A,LYN,MFN2,MYH9,PDGFRA,PIK3CA,PIK3CG,PIK3R1,PLCG2,PRKCE,RAD51B,RAP2B,RCOR1,SERPINA1,SERPIND1,SYK,VAV1,VAV2,VWF,ZFPM1,ZFPM2
GO Biological Process	GO:0002520	immune system development	3	7.973909e-11	1.028873e-6	3.429578e-7	2.026199e+0	4.688581e+1	95	6.475941e-2	1.312155e-1	2	2.309993e-10	2.980584e-6	1.490292e-6	2.034827e+0	4.177260e+1	85	587	6.439394e-2	1.448041e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,ATM,BAK1,BARX1,BCL2,BCL2L11,BMP4,C17orf66,CACNA1C,CD164,CD34,CDK6,CDKN2B,CEBPG,CLEC1B,DLL1,DOCK10,EOMES,EPAS1,EPHB3,ETV6,F2RL1,FLI1,FOXE1,GATA2,GFI1,HAND2,HDAC5,HDAC9,HNF1A,IRF8,JAG1,JAK2,KDR,KIRREL3,KIT,KLF6,L3MBTL3,LFNG,LYN,MAFB,MAP2K1,MECOM,MEF2C,MEIS1,MKNK2,MYH9,NHEJ1,NKX2-3,NTRK1,PARP1,PBX1,PDGFRA,PICALM,PIK3R1,PKN1,PLCG2,POU2F2,PTPRC,REST,RNF8,RTKN2,RUNX1,SATB1,SEMA4A,SH3PXD2A,SIN3A,SP3,STON2,SYK,TET2,TFRC,TIPARP,TLR2,TNFRSF13B,TSC1,VAV1,VEGFA,WNT2B,ZAP70,ZBTB16,ZFAT,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0007596	blood coagulation	4	1.414177e-10	1.824713e-6	4.561781e-7	2.744392e+0	1.894773e+1	52	2.617090e-2	7.182320e-2	10	1.352534e-7	1.745175e-3	1.745175e-4	2.226103e+0	2.156235e+1	48	303	3.636364e-2	1.584158e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BLOC1S3,CAPZA1,CAPZA2,CAPZB,CLEC1B,DGKB,DGKD,DOCK8,EHD3,ENTPD1,F2R,F2RL1,GATA2,GATA5,GNA12,GP1BA,GP5,GP6,HBG2,HSPB1,ITGA2B,ITGB3,ITPK1,ITPR3,JAK2,JMJD1C,LMAN1,LRRC16A,LYN,MFN2,MYH9,PDGFRA,PIK3CA,PIK3CG,PIK3R1,PLCG2,PRKCE,RAD51B,RAP2B,RCOR1,SERPINA1,SERPIND1,SYK,VAV1,VAV2,VWF,ZFPM1,ZFPM2
GO Biological Process	GO:0050817	coagulation	5	1.465602e-10	1.891066e-6	3.782133e-7	2.741548e+0	1.896739e+1	52	2.619805e-2	7.182320e-2	12	1.657670e-7	2.138892e-3	1.782410e-4	2.211505e+0	2.170467e+1	48	305	3.636364e-2	1.573770e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BLOC1S3,CAPZA1,CAPZA2,CAPZB,CLEC1B,DGKB,DGKD,DOCK8,EHD3,ENTPD1,F2R,F2RL1,GATA2,GATA5,GNA12,GP1BA,GP5,GP6,HBG2,HSPB1,ITGA2B,ITGB3,ITPK1,ITPR3,JAK2,JMJD1C,LMAN1,LRRC16A,LYN,MFN2,MYH9,PDGFRA,PIK3CA,PIK3CG,PIK3R1,PLCG2,PRKCE,RAD51B,RAP2B,RCOR1,SERPINA1,SERPIND1,SYK,VAV1,VAV2,VWF,ZFPM1,ZFPM2
GO Biological Process	GO:0030097	hemopoiesis	6	1.717553e-10	2.216159e-6	3.693598e-7	2.098021e+0	4.051437e+1	85	5.595908e-2	1.174033e-1	3	6.813034e-10	8.790858e-6	2.930286e-6	2.085884e+0	3.643539e+1	76	512	5.757576e-2	1.484375e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,ATM,BAK1,BCL2,BMP4,C17orf66,CD164,CD34,CDK6,CDKN2B,CEBPG,CLEC1B,DLL1,DOCK10,EOMES,EPAS1,ETV6,F2RL1,FLI1,GATA2,GFI1,HDAC5,HDAC9,HNF1A,IRF8,JAG1,JAK2,KDR,KIRREL3,KIT,KLF6,L3MBTL3,LFNG,LYN,MAFB,MECOM,MEF2C,MEIS1,MKNK2,MYH9,NHEJ1,NKX2-3,NTRK1,PARP1,PBX1,PDGFRA,PICALM,PIK3R1,PLCG2,POU2F2,PTPRC,REST,RTKN2,RUNX1,SATB1,SEMA4A,SH3PXD2A,SIN3A,SP3,STON2,SYK,TET2,TFRC,TIPARP,TLR2,TNFRSF13B,TSC1,VAV1,VEGFA,WNT2B,ZAP70,ZBTB16,ZFAT,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0050878	regulation of body fluid levels	7	1.172955e-9	1.513464e-5	2.162091e-6	2.144037e+0	3.451433e+1	74	4.767173e-2	1.022099e-1	7	5.522263e-8	7.125376e-4	1.017911e-4	1.947840e+0	3.593725e+1	70	505	5.303030e-2	1.386139e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,BLOC1S3,CAPZA1,CAPZA2,CAPZB,CCND1,CD34,CEL,CLEC1B,CYP26B1,DGKB,DGKD,DOCK8,EDNRB,EHD3,ENTPD1,F2R,F2RL1,FLI1,GATA2,GATA5,GNA12,GP1BA,GP5,GP6,HBG2,HSPB1,ITGA2B,ITGB3,ITPK1,ITPR3,JAK2,JMJD1C,KALRN,LMAN1,LRRC16A,LYN,MFN2,MYH9,NEURL1,NPR1,PDGFRA,PIK3CA,PIK3CG,PIK3R1,PLCG2,PRKCE,PRL,RAD51B,RAP2B,RCOR1,SCNN1A,SERPINA1,SERPIND1,SFN,STXBP5,SYK,SYTL2,THBS1,TMPRSS6,TP63,UMPS,USF2,VAV1,VAV2,VEGFA,VWF,XDH,ZFPM1,ZFPM2
GO Biological Process	GO:0006897	endocytosis	8	8.243139e-9	1.063612e-4	1.329515e-5	2.045525e+0	3.617652e+1	74	4.996757e-2	1.022099e-1	11	1.406579e-7	1.814909e-3	1.649917e-4	1.912439e+0	3.607957e+1	69	507	5.227273e-2	1.360947e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,AMN,AP2B1,APOA1,ARHGAP27,ARPC2,BIN2,C4B,CD302,CD47,CDC7,CLTC,CLTCL1,CNTN2,CORO1C,CSNK1G3,CUBN,DGKD,DLL1,DNM2,DNM3,EHD4,ELMO1,FCGR2A,FCHO1,GATA2,GRK4,IRF8,LDLRAP1,LRP1B,LRRC16A,LYN,MICALL1,MYH9,NCKAP1,PACSIN2,PEAR1,PICALM,PIK3C2A,PIK3CA,PIK3CG,PIK3R1,PIP5K1A,PLCG2,PPT1,PRKCE,PTK2,RAB20,RABEP1,RALBP1,RIN2,RIN3,SH3BP4,SIGLEC1,SNX11,STON2,SYK,SYNRG,SYT5,TFR2,TFRC,TGM2,THBS1,VAV1,VAV2,VLDLR,WASL,XKR8,YES1
GO Biological Process	GO:0009611	response to wounding	9	3.629750e-8	4.683466e-4	5.203852e-5	1.929312e+0	4.042893e+1	78	5.584106e-2	1.077348e-1	6	5.003597e-8	6.456141e-4	1.076024e-4	1.902383e+0	3.942423e+1	75	554	5.681818e-2	1.353791e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,BCL2,BIN3,BLOC1S3,CAPZA1,CAPZA2,CAPZB,CD34,CDH3,CLEC1B,DGKB,DGKD,DOCK8,EGFR,EHD3,ENTPD1,ETS1,F2R,F2RL1,FNTB,FOXF1,GATA2,GATA5,GNA12,GP1BA,GP5,GP6,HBG2,HSPB1,IL1A,ITGA2B,ITGB3,ITPK1,ITPR3,JAK2,JMJD1C,LMAN1,LRRC16A,LYN,LYVE1,MAX,MCAM,MFN2,MTPN,MYH9,MYOF,NF1,NINJ2,NTRK1,PDGFRA,PIK3CA,PIK3CG,PIK3R1,PLCG2,POU5F1,PRKCE,RAD51B,RAP2B,RCOR1,RTN4RL1,RTN4RL2,SERPINA1,SERPIND1,SULF2,SYK,TPM1,TSPO,TXN2,VAV1,VAV2,VWF,ZFP36L1,ZFP36L2,ZFPM1,ZFPM2
GO Biological Process	GO:0006909	phagocytosis	10	1.167379e-7	1.506269e-3	1.506269e-4	2.826772e+0	1.202785e+1	34	1.661306e-2	4.696133e-2	23	1.482640e-6	1.913050e-2	8.317610e-4	2.484380e+0	1.288048e+1	32	181	2.424242e-2	1.767956e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,ARPC2,BIN2,C4B,CD302,CD47,CDC7,CORO1C,DNM2,ELMO1,FCGR2A,GATA2,IRF8,LYN,MYH9,NCKAP1,PEAR1,PIK3CA,PIK3R1,PIP5K1A,PLCG2,PRKCE,PTK2,RAB20,SYK,TGM2,THBS1,VAV1,VAV2,WASL,XKR8,YES1
